Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
0,0,4,Sat,12,1,2019,22,0,5936,49,11,36,clube-de-regatas-de-flamengo,eintracht-frankfurt,3,1,4,1,1,2,3,3,1,0,1,0,1,0,0,6,2,5,1,1,1,,,,,,,,,,,,,,,,2.6,3.7,2.2,brazil,germany,,,,62_78_96_108,1,0
1,0,3,Sat,12,1,2019,20,30,2240,17,16,63,carmarthen town,gap connahs quay,9,1,12,21,21,21,45,45,11,5,6,10,14,3,4,27,57,40,20,-13,37,,,,,,,,,,,,,,,,11,5,1.3,wales,wales,,38,,12_43_109,3,2
0,0,4,Fri,11,1,2019,18,0,1680,21,20,56,aep paphos,olympiakos nicosia,11,2,16,14,14,17,30,30,12,4,5,5,9,3,2,12,31,14,15,-2,16,,,,,,,,,,,,,,,,1,1,1,cyprus,cyprus,,,,48_53_87_109,0,4
4,0,0,Tue,8,1,2019,16,35,1792,65,21,12,al ahli jeddah,hajer al hasa,2,8,20,19,19,32,27,34,19,7,11,1,7,6,6,23,14,12,18,11,-4,,,,,,,,,,,,,,,,1,1,1,saudi-arabia,saudi-arabia,,48_53_89_111,,,2,1
0,0,4,Sat,5,1,2019,16,0,896,29,28,42,havant and waterlooville,eastleigh,20,11,24,28,28,26,39,57,18,6,8,14,11,6,11,39,32,52,32,-13,0,,,,,,,,,,,,,,,,2.9,3.4,2.3,england,england,,,,25_76_88_111,2,0
3,1,0,Fri,4,1,2019,15,0,2464,56,23,17,es setif,cr belouizdad,12,16,16,15,15,17,10,33,10,3,8,4,3,4,8,8,12,13,18,-5,-6,,,,,,,,,,,,,,,,2.3,2.8,3.2,algeria,algeria,,11_30_111,87,,1,1
3,1,0,Thu,3,1,2019,10,30,3248,69,17,10,perth glory fc,sydney fc,4,7,9,8,8,13,9,16,1,3,4,1,2,3,3,20,11,14,13,6,-2,,,,,,,,,,,,,,,,1,1,1,australia,australia,,16_27_87,92,,1,0
2,1,1,Wed,2,1,2019,20,45,3584,61,23,12,metropolitan-police-fc,beaconsfield-sycob-fc,6,7,22,19,21,37,34,48,9,10,7,2,9,7,5,43,42,32,35,11,7,,,,,,,,,,,,,,,,1,1,1,england,england,,16_92,87,76,3,1
2,1,1,Wed,2,1,2019,15,0,5040,25,20,52,mouloudia oujda,raja de casablanca,12,6,16,13,10,14,17,24,10,3,5,5,4,5,1,9,16,13,7,-4,9,,,,,,,,,,,,,,,,3.6,2.8,2.2,morocco,morocco,,42_76,95,16,1,1
4,0,0,Wed,2,1,2019,13,0,3360,71,15,10,eastern-football-team,tai-ching,1,10,10,8,8,17,1,17,1,5,2,1,0,1,7,20,7,7,33,13,-26,,,,,,,,,,,,,,,,1,1,1,hong-kong,hong-kong,,16_43_92_111,,,6,0
2,1,1,Tue,1,1,2019,16,0,1008,40,25,33,salford-city-fc,wrexham-fc,4,2,24,27,26,49,53,54,18,14,7,6,15,8,3,51,36,31,15,20,21,,,,,,,,,,,,,,,,2,3.3,3.7,england,wales,,26_91,87,76,2,0
0,0,4,Tue,1,1,2019,16,0,1232,17,17,63,ards,linfield,12,2,12,23,22,14,47,49,14,3,5,15,14,5,3,18,45,36,15,-18,30,,,,,,,,,,,,,,,,9,6,1.2,northern-ireland,northern-ireland,,,,15_53_82_91,0,2
3,0,0,Sat,26,1,2019,16,0,2016,76,14,7,ballymena united,ards,2,12,12,25,26,53,14,59,14,16,5,4,3,5,18,55,20,33,44,22,-24,,,,,,,,,,,,,,,,1.2,5.7,11,northern-ireland,northern-ireland,,26_81_109,,,4,1
0,0,3,Sat,26,1,2019,18,0,2128,25,19,52,aep paphos,omonia nicosia,11,7,12,18,18,11,23,41,9,4,5,9,7,2,9,18,19,33,22,-15,-3,,,,,,,,,,,,,,,,2.8,3.8,2,cyprus,cyprus,,,,50_84_100,1,0
3,0,0,Sat,26,1,2019,18,15,1232,73,17,6,lincoln red imps fc,aek larnaka,2,8,10,14,14,32,13,37,3,10,2,2,3,4,7,37,14,11,27,26,-13,,,,,,,,,,,,,,,,1.2,5,7.5,gibraltar,gibraltar,,48_100_109,,,1,0
3,0,0,Sat,26,1,2019,16,0,1120,73,15,8,college europa fc,aik,1,6,10,14,14,34,21,34,3,11,1,2,6,3,5,30,25,10,20,20,5,,,,,,,,,,,,,,,,1.3,4.7,6.5,gibraltar,gibraltar,,48_46_109,,,1,0
0,2,1,Wed,23,1,2019,14,0,3920,26,17,54,club-athletique-bizertin,esperance-sportive-de-tunis,3,1,14,13,13,27,30,30,7,7,6,0,9,3,1,21,20,10,7,11,13,,,,,,,,,,,,,,,,2.8,2.8,2.3,tunisia,tunisia,,,87_100,28,2,2
0,0,3,Wed,23,1,2019,23,30,672,18,13,67,chile u20,brazil u20,4,2,5,2,2,1,4,6,1,0,1,1,1,1,0,2,2,3,1,-1,1,,,,,,,,,,,,,,,,4,4.3,1.5,chile,brazil,,,,15_62_108,1,0
0,1,2,Wed,23,1,2019,14,0,896,22,17,58,union-sportive-de-ben-guerdane,club-sportif-sfaxien,8,2,14,12,12,14,28,29,7,3,5,4,8,4,0,10,15,11,4,-1,11,,,,,,,,,,,,,,,,3.7,3,1.9,tunisia,tunisia,,,87,48_26,1,1
1,0,2,Tue,22,1,2019,18,30,672,32,29,36,rimini,vicenza virtus,16,7,20,20,21,22,30,43,18,5,7,8,7,9,5,17,26,26,22,-9,4,,,,,,,,,,,,,,,,2.6,2.8,2.7,italy,italy,,96,,78_99,0,0
1,1,1,Mon,21,1,2019,20,45,1680,49,28,22,carshalton athletic,afc hornchurch,15,18,22,24,25,31,27,52,20,9,4,11,5,12,8,31,34,31,38,0,-4,,,,,,,,,,,,,,,,2,3.7,2.9,england,england,,76,91,111,2,1
3,0,0,Mon,21,1,2019,10,0,1680,67,19,12,kasmpaa-u21,caykur-rizespor-u21,5,11,18,18,18,33,23,42,6,10,3,5,7,2,9,33,21,16,35,17,-14,,,,,,,,,,,,,,,,1.8,3.5,3.6,turkey,turkey,,27_100_111,,,5,0
2,1,0,Mon,21,1,2019,10,0,2016,50,20,26,bursaspor-u21,fenerbahce-u21,3,7,18,18,18,39,29,42,6,11,6,1,8,5,5,36,39,19,25,17,14,,,,,,,,,,,,,,,,2.2,3.4,2.7,turkey,turkey,,27_100,111,,3,2
2,0,1,Sun,20,1,2019,2,0,4592,70,16,10,america mexico,pachuca,2,12,18,2,3,6,3,7,0,2,0,0,1,0,2,5,3,1,8,4,-5,,,,,,,,,,,,,,,,1.7,3.8,4.7,mexico,mexico,,62_89,,36,3,0
0,0,3,Sun,20,1,2019,20,0,3920,31,25,40,real oviedo,lugo,19,11,22,21,21,21,30,42,16,5,6,10,8,6,7,28,24,30,26,-2,-2,,,,,,,,,,,,,,,,2.6,2.9,3,spain,spain,,,,50_30_78,0,2
3,0,0,Sun,20,1,2019,14,30,448,75,14,9,as roma,atalanta,1,18,18,19,19,48,8,48,8,15,3,1,1,5,13,40,11,13,33,27,-22,,,,,,,,,,,,,,,,1.2,5.5,10,italy,italy,,48_29_91,,,1,1
1,1,1,Sat,19,1,2019,11,30,1680,31,20,47,erzurum-buyukehir-belediyespor,konyaspor,16,8,18,17,17,16,25,35,12,3,7,7,6,7,4,16,23,22,20,-6,3,,,,,,,,,,,,,,,,2.5,3.2,2.7,turkey,turkey,,85,94,89,1,2
2,0,1,Sat,19,1,2019,16,0,3360,72,15,9,charlton-athletic-football-club,accrington-stanley-fc,4,14,24,29,27,53,35,57,23,16,5,8,9,8,10,47,27,31,36,16,-9,,,,,,,,,,,,,,,,1.9,3.7,4.3,england,england,,42_109,,77,1,0
0,2,1,Sat,19,1,2019,14,30,448,43,35,20,asdc-gozzano,ac-cuneo-1905,13,12,20,20,19,22,23,36,12,4,10,6,6,8,5,21,12,25,14,-4,-2,,,,,,,,,,,,,,,,2.5,2.8,2.9,italy,italy,,,36_78,99,4,0
1,0,2,Sat,19,1,2019,16,0,1008,22,20,56,afc-wimbledon,barnsley-fc,24,5,24,27,26,23,49,57,23,6,5,16,14,7,5,21,43,38,22,-17,21,,,,,,,,,,,,,,,,4.7,3.8,1.8,england,england,,21,,54_77,1,4
0,2,1,Sat,19,1,2019,18,0,2352,32,24,41,rayo-majadahonda,real-zaragoza,17,16,22,22,22,23,23,42,16,6,5,11,5,8,9,18,24,28,30,-10,-6,,,,,,,,,,,,,,,,2.3,3.1,3.2,spain,spain,,,50_78,96,2,2
2,1,0,Fri,18,1,2019,17,0,1232,46,15,36,ismaily-sporting-club,club-africain,4,3,4,1,1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,-2,-1,,,,,,,,,,,,,,,,2,2.8,3.7,egypt,tunisia,,12_62,87,,1,2
3,0,0,Thu,17,1,2019,15,0,4256,68,19,11,raja de casablanca,moghreb de tetouan,7,9,16,11,13,17,16,27,13,4,5,2,4,4,5,17,14,9,14,8,0,,,,,,,,,,,,,,,,1.8,2.9,4.5,morocco,morocco,,81_95_100,,,1,1
3,0,0,Thu,17,1,2019,2,0,1120,64,19,15,cruz azul,leon,2,3,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,-1,,,,,,,,,,,,,,,,2.2,3.2,3.2,mexico,mexico,,62_88_100,,,2,3
0,0,3,Thu,17,1,2019,20,30,3248,31,18,48,morecambe,lincoln city fc,5,2,10,13,13,21,29,31,3,6,3,4,9,2,2,24,32,15,10,9,22,,,,,,,,,,,,,,,,4.5,4.3,1.5,gibraltar,gibraltar,,,,30_76_100,1,5
0,1,2,Thu,17,1,2019,11,30,336,41,27,28,gol gohar,shahrdari tabriz,3,2,16,16,16,29,33,33,11,8,5,3,9,6,1,22,33,13,16,9,17,,,,,,,,,,,,,,,,2,3.2,3.3,iran,iran,,,87,12_43,0,1
3,0,0,Thu,17,1,2019,11,30,224,65,22,11,shahrdari mahshahr fc,oxin alborz fc,6,11,16,16,16,23,15,33,11,6,5,5,3,6,7,12,10,11,17,1,-7,,,,,,,,,,,,,,,,1.4,3.7,8,iran,iran,,48_12_87,,,4,1
3,0,0,Wed,16,1,2019,14,0,672,75,11,11,gor-mahia,kra,6,18,18,6,7,10,2,17,2,3,1,2,0,2,5,10,5,5,13,5,-8,,,,,,,,,,,,,,,,1.2,4.3,15,kenya,kenya,,48_29_111,,,4,1
1,0,2,Tue,15,1,2019,16,0,3584,23,19,55,el entag el harby,assiouty sport,6,2,18,18,17,26,34,41,15,6,8,4,9,7,1,19,30,18,17,1,13,,,,,,,,,,,,,,,,4.7,3,1.8,egypt,egypt,,87,,62_82,1,1
2,1,0,Sun,13,1,2019,0,0,1232,71,15,10,monterrey,leon,3,6,18,1,1,3,1,6,0,1,0,0,0,1,0,5,2,0,2,5,0,,,,,,,,,,,,,,,,1.6,4,5.2,mexico,mexico,,62_100,91,,2,2
0,0,3,Sun,13,1,2019,12,15,336,16,15,66,pacos de ferreira,rio ave,13,1,18,16,16,17,37,37,13,4,5,7,12,1,3,11,22,22,6,-11,16,,,,,,,,,,,,,,,,5.2,3.4,1.7,portugal,portugal,,,,30_76_112,0,3
1,2,0,Sun,13,1,2019,18,0,3248,58,25,14,lugo,reus deportiu,14,20,22,20,20,22,20,40,16,5,7,8,5,5,10,18,27,20,29,-2,-2,,,,,,,,,,,,,,,,2.2,3,3.5,spain,spain,,50,78_99,,1,1
3,0,0,Sat,12,1,2019,16,0,1904,76,13,8,linfield,warrenpoint town,1,8,12,23,23,50,22,50,14,15,5,3,5,7,11,47,26,15,45,32,-19,,,,,,,,,,,,,,,,1.2,5.5,11,northern-ireland,northern-ireland,,43_76_109,,,4,0
2,1,0,Fri,11,1,2019,14,30,1680,67,21,9,ajax cape town,jomo cosmos,2,11,16,17,17,30,20,34,12,9,3,5,5,5,7,20,13,14,18,6,-5,,,,,,,,,,,,,,,,1,1,1,south-africa,south-africa,,53_81,80,,2,0
1,2,0,Thu,10,1,2019,16,35,4032,59,21,17,al-wehda-mecca,al-fath-alahsa,6,11,16,15,15,24,19,36,6,7,3,5,4,7,4,18,20,17,18,1,2,,,,,,,,,,,,,,,,2.1,3.6,2.8,saudi-arabia,saudi-arabia,,48,11_89,,1,0
3,0,0,Tue,8,1,2019,20,30,1680,70,17,11,college europa fc,aik,2,10,10,12,12,28,3,29,3,9,1,2,1,0,11,24,1,9,28,15,-27,,,,,,,,,,,,,,,,1,1,1,gibraltar,gibraltar,,48_81_95,,,5,1
3,0,0,Mon,7,1,2019,12,0,672,73,14,9,cd-las-rozas,cf-pozuelo-de-alarcon,1,17,20,19,19,45,15,45,11,14,3,2,4,3,12,38,15,13,26,25,-11,,,,,,,,,,,,,,,,1,1,1,spain,spain,,48_29_89,,,4,0
3,0,0,Sat,5,1,2019,16,0,1904,57,24,16,leyton orient,eastleigh,1,3,24,28,28,57,52,57,18,16,9,3,15,7,6,49,53,17,31,32,22,,,,,,,,,,,,,,,,2.2,3.4,3.1,england,england,,42_54_111,,,0,3
3,0,0,Sat,5,1,2019,14,30,1456,66,21,9,ac milan,napoli,2,11,12,11,11,27,4,28,4,8,3,0,1,1,9,27,7,9,31,18,-24,,,,,,,,,,,,,,,,1,1,1,italy,italy,,16_38_46,,,8,0
2,0,1,Tue,1,1,2019,16,0,1680,40,29,28,bradford,accrington stanley,21,10,24,25,24,24,34,54,21,7,3,15,9,7,8,28,27,40,32,-12,-5,,,,,,,,,,,,,,,,2.5,3.6,2.8,england,england,,38_88,,27,3,0
1,0,2,Tue,1,1,2019,16,0,1008,42,22,32,crusaders,ballymena united,3,1,12,23,22,44,49,49,14,14,2,7,15,4,3,46,49,33,28,13,21,,,,,,,,,,,,,,,,2.4,3.4,2.5,northern-ireland,northern-ireland,,82,,53_81,3,2
2,0,0,Sun,27,1,2019,0,15,672,75,13,9,olimpia,sportivo san lorenzo,9,3,12,0,1,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,1.2,5.5,9,paraguay,paraguay,,62_81,,,2,0
1,0,1,Sat,26,1,2019,16,0,784,18,21,58,elgin city,edinburgh city,7,2,10,20,21,25,47,47,7,8,1,11,15,2,4,29,39,42,13,-13,26,,,,,,,,,,,,,,,,3.6,3.6,1.9,scotland,scotland,,88,,48,3,3
2,0,0,Sat,26,1,2019,13,30,560,69,19,10,olympiakos nicosia,doxa katokopias,1,16,16,16,16,36,12,36,12,11,3,2,3,3,10,39,17,16,28,23,-11,,,,,,,,,,,,,,,,1.1,8,13,cyprus,cyprus,,48_53,,,5,0
2,0,0,Thu,24,1,2019,4,0,448,82,7,7,america mexico,san luis,2,3,3,1,1,3,0,3,0,1,0,0,0,0,1,2,0,1,2,1,-2,,,,,,,,,,,,,,,,1.3,4.5,7,mexico,mexico,,62_108,,,1,0
0,0,2,Wed,23,1,2019,21,10,560,27,14,57,bolivia u20,venezuela u20,5,1,5,2,3,1,6,6,1,0,1,1,2,0,1,1,4,2,3,-1,1,,,,,,,,,,,,,,,,9,5.2,1.2,bolivia,venezuela,,,,62_108,0,1
1,0,1,Wed,23,1,2019,4,0,3472,68,17,12,atlas,leon,2,3,3,2,2,3,3,3,3,1,0,1,1,0,1,2,2,2,3,0,-1,,,,,,,,,,,,,,,,1.5,3.7,6,mexico,mexico,,62,,36,1,2
2,0,0,Wed,23,1,2019,14,0,3472,53,18,26,club-africain,etoile-sportive-du-sahel,7,4,14,13,13,17,24,30,7,5,2,6,6,6,1,13,20,15,11,-2,9,,,,,,,,,,,,,,,,2,3,3.5,tunisia,tunisia,,28_87,,,0,1
2,0,0,Wed,23,1,2019,16,0,1008,63,20,14,enyimba-international-fc,lobi-stars-fc,1,10,12,3,1,4,1,4,0,1,1,1,0,1,0,4,0,3,0,1,0,,,,,,,,,,,,,,,,1.4,3.7,6.5,nigeria,nigeria,,26_87,,,0,0
2,0,0,Wed,23,1,2019,14,30,336,61,21,14,matelica-calcio,siena,2,6,20,22,22,43,34,53,14,14,1,7,9,7,6,45,34,25,23,20,11,,,,,,,,,,,,,,,,1,1,1,italy,italy,,48_108,,,2,0
1,0,1,Tue,22,1,2019,18,30,3024,31,27,39,vicenza virtus,gubbio,16,7,20,21,22,23,31,46,18,5,8,8,7,10,5,17,26,26,22,-9,4,,,,,,,,,,,,,,,,3.2,2.8,2.3,italy,italy,,96,,99,0,0
0,0,2,Tue,22,1,2019,20,45,1008,14,14,71,newry city,linfield,11,1,12,24,25,16,56,56,14,4,4,16,17,5,3,19,52,44,15,-25,37,,,,,,,,,,,,,,,,10,6,1.2,northern-ireland,northern-ireland,,,,81_95,0,2
2,0,0,Tue,22,1,2019,20,45,224,26,24,48,halesowen town,coalville town,2,9,22,26,23,58,39,59,12,18,4,4,11,6,6,54,45,27,38,27,7,,,,,,,,,,,,,,,,1.6,3.7,4.3,england,england,,54_95,,,2,2
2,0,0,Tue,22,1,2019,15,50,224,65,18,13,al nasr riyadh,al qadisiya,4,6,8,5,5,9,4,12,3,3,0,2,1,1,3,7,5,7,22,0,-17,,,,,,,,,,,,,,,,2.8,4.5,1.9,kuwait,kuwait,,54_87,,,0,4
1,0,1,Tue,22,1,2019,16,0,2128,26,21,50,academica,rio ave,11,1,14,23,23,24,43,43,12,7,3,13,12,7,4,42,43,55,24,-13,19,,,,,,,,,,,,,,,,3.6,3.6,1.8,portugal,portugal,,42,,87,3,4
2,0,0,Tue,22,1,2019,12,0,3024,64,22,12,desp aves,portimonense,7,6,14,23,23,39,40,43,12,11,6,6,12,4,7,37,46,28,30,9,16,,,,,,,,,,,,,,,,2.1,3.4,2.8,portugal,portugal,,42_100,,,1,4
2,0,0,Tue,22,1,2019,21,10,3024,66,17,13,argentin,20 - ecuador-u20,5,1,5,2,3,1,6,6,1,0,1,1,2,0,1,1,5,2,3,-1,2,,,,,,,,,,,,,,,,1.4,4,5.7,argentina,ecuador,,15_108,,,0,1
1,0,1,Mon,21,1,2019,18,0,2128,37,26,33,hapoel-ironi-kiryat-shmona-fc,hapoel-eran-hadera-fc,8,4,14,18,18,21,29,46,14,5,6,7,8,5,5,16,22,16,22,0,0,,,,,,,,,,,,,,,,2.3,3,3.2,israel,israel,,100,,94,3,1
2,0,0,Mon,21,1,2019,21,10,672,69,16,11,colombi,20 - bolivia-u20,5,2,5,2,1,1,1,6,1,0,1,1,0,1,0,0,1,1,1,-1,0,,,,,,,,,,,,,,,,1.5,4,5.5,colombia,bolivia,,62_108,,,1,0
2,0,0,Sun,20,1,2019,22,15,1344,61,21,15,nacional potosi,san jose oruro,12,6,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1.2,5.5,7.5,bolivia,bolivia,,62_87,,,2,2
0,0,2,Sun,20,1,2019,21,10,560,21,10,66,20 - paraguay-u20,argentin,5,3,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,-3,0,,,,,,,,,,,,,,,,4.7,4.2,1.5,paraguay,argentina,,,,62_87,1,1
2,0,0,Sun,20,1,2019,18,0,1120,78,13,6,academica,oliveirense,5,16,18,17,17,27,16,40,15,8,3,6,3,7,7,21,16,20,24,1,-8,,,,,,,,,,,,,,,,1.6,3.7,5.5,portugal,portugal,,28_30,,,1,0
1,0,1,Sun,20,1,2019,14,30,336,65,17,14,sakaryaspor,gumushanespor,2,3,18,18,18,40,38,41,-4,12,4,2,11,5,2,35,32,16,18,19,14,,,,,,,,,,,,,,,,1,1,1,turkey,turkey,,29,,53,2,2
2,0,0,Sun,20,1,2019,16,0,1680,52,22,23,alki oroklini,aep paphos,9,12,12,17,17,15,8,41,8,4,3,10,3,5,9,16,17,35,33,-19,-16,,,,,,,,,,,,,,,,3,3.2,2.2,cyprus,cyprus,,50_78,,,3,3
2,0,0,Sun,20,1,2019,17,30,112,72,19,5,el nacional,aucas,3,15,22,24,24,53,29,54,1,16,5,3,8,5,11,33,30,15,36,18,-6,,,,,,,,,,,,,,,,1.2,5.5,7.5,spain,spain,,48_29,,,2,1
1,0,1,Sat,19,1,2019,18,30,672,65,17,14,vicenza,renate,7,17,20,21,21,30,21,43,18,7,9,5,5,6,10,26,14,22,20,4,-6,,,,,,,,,,,,,,,,1.6,3.5,5,italy,italy,,78,,36,1,1
0,1,1,Sat,19,1,2019,16,30,448,70,15,12,monza,virtus verona,12,18,20,20,20,26,19,40,18,6,8,6,6,1,13,17,16,18,29,-1,-13,,,,,,,,,,,,,,,,1.3,4,9,italy,italy,,,78,36,1,0
1,0,1,Sat,19,1,2019,16,30,336,60,22,15,imolese,giana-erminio,6,20,20,20,20,29,18,40,18,6,11,3,3,9,8,22,19,17,26,5,-7,,,,,,,,,,,,,,,,1.7,3.3,4.3,italy,italy,,78,,36,5,0
1,0,1,Sat,19,1,2019,15,30,560,72,17,8,ternana-calcio,fano-calcio-ssd,3,17,20,19,20,31,20,40,18,8,7,4,4,8,8,27,11,16,17,11,-6,,,,,,,,,,,,,,,,1.4,3.7,7.5,italy,italy,,108,,36,0,1
2,0,0,Fri,18,1,2019,12,30,1904,66,18,13,east bengal,aiff xi,6,8,11,11,12,19,13,27,4,6,1,4,4,1,7,20,8,15,15,5,-7,,,,,,,,,,,,,,,,1.4,4.5,6.5,india,india,,77_100,,,1,0
0,1,1,Fri,18,1,2019,19,0,1344,31,31,36,hamrun spartans,g#380ira united,4,2,14,15,15,29,32,34,4,8,5,2,9,5,1,18,24,10,11,8,13,,,,,,,,,,,,,,,,3.2,3.3,2,malta,malta,,,87,76,1,1
1,1,0,Fri,18,1,2019,14,0,1120,61,24,13,maccabi-ahi-nazareth-fc,hapoel-marmorek-ironi-rehovot,13,16,16,19,19,20,9,35,9,4,8,7,1,6,12,13,9,22,35,-9,-26,,,,,,,,,,,,,,,,1.6,3.5,5.2,israel,israel,,76,100,,0,2
1,1,0,Fri,18,1,2019,14,0,224,52,29,16,hapoel bnei lod,hapoel afula,7,14,16,19,19,29,17,35,9,7,8,4,4,5,10,23,18,14,29,9,-11,,,,,,,,,,,,,,,,1.6,3.2,5.2,israel,israel,,76,100,,1,0
1,1,0,Fri,18,1,2019,17,0,1120,64,16,17,orlando-pirates,horoya-ac,4,2,4,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,1.3,4.5,9,south-africa,guinea,,62,87,,3,0
2,0,0,Fri,18,1,2019,20,0,2240,67,22,9,rodez aveyron,sannois-saint-gratien,3,15,18,17,18,32,17,35,9,9,5,3,3,8,7,22,11,12,17,10,-6,,,,,,,,,,,,,,,,1.8,3.1,4.5,france,france,,27_30,,,1,0
0,0,2,Fri,18,1,2019,20,0,2128,18,13,67,js-saoura,al-ahly,4,2,4,1,1,0,3,3,0,0,0,1,1,0,0,0,2,3,0,-3,2,,,,,,,,,,,,,,,,2.6,3.2,2.3,algeria,egypt,,,,12_62,1,1
0,0,2,Fri,18,1,2019,21,0,784,20,17,59,ards,coleraine,12,5,12,25,24,14,39,53,14,3,5,17,10,9,5,19,36,42,30,-23,6,,,,,,,,,,,,,,,,9,4.5,1.3,northern-ireland,northern-ireland,,,,2_26,1,2
2,0,0,Thu,17,1,2019,20,30,9856,38,25,33,bourg-en-bresse,laval,14,4,18,17,18,18,30,35,9,4,6,7,9,3,6,14,22,17,19,-3,3,,,,,,,,,,,,,,,,2.5,2.8,2.8,france,france,,42_76,,,2,1
1,0,1,Thu,17,1,2019,23,30,3808,66,19,12,chile u20,bolivia u20,3,2,5,1,1,1,1,3,0,0,1,0,0,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,1.2,5.5,9,chile,bolivia,,62,,36,1,1
1,0,1,Thu,17,1,2019,11,30,336,59,22,15,shahin-pars-jonoubi-bushehr,bargh,4,7,16,16,16,27,22,33,11,7,6,3,5,7,4,21,21,11,18,10,3,,,,,,,,,,,,,,,,1.6,3.4,5,iran,iran,,87,,12,0,2
2,0,0,Thu,17,1,2019,13,0,448,68,18,10,glasgow rangers,hamilton,2,16,18,7,7,15,6,17,2,4,3,0,2,0,5,10,5,6,10,4,-5,,,,,,,,,,,,,,,,1,1,1,kenya,kenya,,48_100,,,1,0
0,1,1,Thu,17,1,2019,11,30,448,25,15,56,sanat-sari,bargh,12,1,16,16,16,15,33,33,11,3,6,7,9,6,1,10,33,27,13,-17,20,,,,,,,,,,,,,,,,3.1,3.2,2.1,iran,iran,,,87,48,1,0
2,0,0,Wed,16,1,2019,13,0,1792,62,22,12,sk-slovan-varnsdorf,afk-chrudim,2,4,4,2,2,3,1,7,1,1,0,1,0,1,1,4,3,2,5,2,-2,,,,,,,,,,,,,,,,2,3.8,3,czech-republic,czech-republic,,100_109,,,1,2
2,0,0,Wed,16,1,2019,10,30,2016,63,20,14,fc nitra,skf sered,3,4,4,3,3,4,1,6,1,1,1,1,0,1,2,6,7,7,13,-1,-6,,,,,,,,,,,,,,,,1,1,1,slovakia,czech-republic,,100_111,,,4,4
2,0,0,Wed,16,1,2019,15,0,224,72,16,8,cesena,cremonese,1,2,20,20,20,47,40,47,13,15,2,3,13,1,6,38,39,12,23,26,16,,,,,,,,,,,,,,,,1,1,1,italy,italy,,76_108,,,2,1
0,0,2,Wed,16,1,2019,14,30,448,26,19,53,torino,fiorentina,18,2,20,21,21,16,41,41,11,4,4,13,13,2,6,20,31,34,21,-14,10,,,,,,,,,,,,,,,,3.3,3.4,2,italy,italy,,,,48_108,4,1
0,0,2,Wed,16,1,2019,14,0,896,23,19,55,avenir-sportif-de-gabes,club-sportif-sfaxien,12,3,14,12,11,9,25,29,7,2,3,7,7,4,0,11,13,19,3,-8,10,,,,,,,,,,,,,,,,1,1,1,tunisia,tunisia,,,,48_15,1,2
2,0,0,Wed,16,1,2019,4,6,2576,62,20,16,tijuana,atlas,2,3,3,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,-1,,,,,,,,,,,,,,,,1.5,3.8,5.2,mexico,mexico,,48_62,,,1,1
0,1,1,Tue,15,1,2019,19,0,2016,30,27,40,nojom-el-mostabel,semouha,17,9,18,18,18,17,23,41,15,4,5,9,4,11,3,14,19,23,17,-9,2,,,,,,,,,,,,,,,,4.5,3,2,egypt,egypt,,,100,82,4,0
1,1,0,Mon,14,1,2019,19,0,2912,57,24,16,mouloudia oujda,far de rabat,14,13,16,12,13,13,14,27,13,3,4,5,3,5,5,13,10,12,14,1,-4,,,,,,,,,,,,,,,,1.7,3.2,5.2,club-teams,morocco,,96,76,,1,1
1,0,1,Sun,13,1,2019,11,0,672,31,24,43,malaga,real sociedad,13,6,16,17,17,15,24,48,12,4,3,10,7,3,7,13,29,38,25,-25,4,,,,,,,,,,,,,,,,1,1,1,spain,spain,,87,,89,1,3
0,1,1,Sun,13,1,2019,14,30,1120,55,25,16,fc omniworld,fc volendam,10,13,20,19,19,28,24,40,10,8,4,7,6,6,7,31,23,33,28,-2,-5,,,,,,,,,,,,,,,,2,3.8,3.2,netherlands,netherlands,,,87,82,0,2
