Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
15,0,2,Tue,22,1,2019,20,45,4592,64,17,16,az ,vitesse,,,,,,,,,,,,,,,,,,,,,,az alkmaar,vitesse,4,5,48,55,netherlands,27,14,0,0,3.16,1.33,29,1,1.7,4.2,4,netherlands,netherlands,5/A/D/0/0_10/A/L/3/4_18/A/W/2/1_22/A/W/2/0_25/A/L/1/2_28/A/D/2/2_37/A/L/0/1_40/A/W/2/0_48/A/L/1/3_51/A/L/0/1,48_12_15_50_53_27_30_34_42_46_22_95_99_100_105,,96_108,2,0
6,8,3,Sun,13,1,2019,15,0,9968,44,25,28,torino,fiorentina,,,,,,,,,,,,,,,,,,,,,,torino,fiorentina,9,10,37,37,italy,49,42,0,0,2.83,1.16,20,1,2.4,3.2,3,italy,italy,3/H/D/1/1_11/H/L/1/2_15/A/L/0/3_23/A/D/2/2_28/H/W/2/1_37/A/L/0/2_42/H/W/3/1_48/A/D/1/1_53/H/D/1/1_57/A/D/2/2,50_78_85_99_105_106,27_35_46_79_88_89_94_112,16_53_100,0,2
12,3,2,Sat,5,1,2019,13,30,3584,57,20,20,sheffield w,luton,,,,,,,,,,,,,,,,,,,,,,sheffield wednesday,luton town,2,16,0,55,england,55,55,0,0,2.8,1.2,5,1,2.3,3.5,3.1,england,england,120/A/L/2/3_120/H/L/0/1_120/H/L/0/2_120/A/D/2/2_120/A/D/1/1,11_16_50_53_54_46_76_82_84_89_94_105,93_106_111,48_81,0,0
5,2,10,Sat,5,1,2019,16,0,6608,35,22,39,derby,southampton,,,,,,,,,,,,,,,,,,,,,,derby county,southampton,18,6,0,55,england,55,0,4,0,4,1,10,2,2.7,3.4,2.7,england,england,84/A/L/0/4_88/H/D/1/1_120/A/D/1/1_120/H/L/0/1_120/H/D/6/6_120/A/W/2/1_120/A/W/1/0_120/H/D/2/2_120/A/D/0/0_120/H/D/2/2,50_42_76_108_109,81_106,2_6_16_51_53_82_93_94_99_105,2,2
14,0,2,Mon,21,1,2019,12,0,5600,74,7,16,japan,saudi arabien,,,,,,,,,,,,,,,,,,,,,,japan,saudi arabia,0,0,0,110,world cup,0,0,0,0,3.5,1.5,4,5,1.7,3.6,5,japan,saudi-arabia,17/A/L/0/1_27/H/W/2/1_98/A/W/5/0_120/H/L/2/3,48_9_11_12_14_21_53_42_46_62_81_99_100_108,,30_36,1,0
3,6,7,Sun,6,1,2019,15,0,12880,33,22,42,millwall,hull,,,,,,,,,,,,,,,,,,,,,,millwall,hull city,19,13,20,40,england,30,25,0,0,2.5,1.66,12,4,2.1,3.5,3.6,england,england,1/H/D/2/2_11/A/W/2/1_14/H/D/0/0_73/H/L/0/1_77/A/L/1/4_83/H/W/2/0_86/A/L/0/2_95/A/W/1/0_103/H/W/4/0_120/A/L/0/2,3_50_105,27_78_93_99_102_106,2_6_21_79_81_109_111,2,1
6,3,6,Wed,23,1,2019,20,45,10976,43,19,35,sporting braga,sporting lisboa,,,,,,,,,,,,,,,,,,,,,,sc braga,sporting cp,3,4,69,75,portugal,27,14,0,0,2.66,0.5,32,1,2.3,3.2,3.2,portugal,portugal,5/H/W/1/0_10/H/W/1/0_15/A/D/2/2_22/H/L/2/3_26/A/W/1/0_33/H/L/0/4_37/A/L/2/3_38/H/W/4/3_45/A/L/3/5_45/A/L/1/4,42_47_86_99_108_112,10_14_76,50_19_53_28_94_105,1,1
2,0,13,Sun,20,1,2019,15,0,4368,22,9,66,thailand,china,,,,,,,,,,,,,,,,,,,,,,thailand,china,0,0,0,110,international,110,0,0,0,2.5,0.5,2,4,4.2,3.3,1.9,thailand,china-pr,8/H/L/0/2_53/A/L/0/3,13_42,,8_10_11_21_53_27_30_36_38_46_89_95_108,1,2
14,0,1,Wed,16,1,2019,16,30,3136,74,12,11,istanbul basaksehir,alanyaspor,,,,,,,,,,,,,,,,,,,,,,istanbul basaksehir,hatayspor,1,14,69,35,turkey,27,14,0,0,3.6,1.2,5,1,1.3,5,8,turkey,turkey,1/A/D/1/1_11/A/L/1/4_16/H/W/2/1_23/H/W/2/1_28/A/W/5/0,3_12_50_18_53_28_29_79_85_93_94_105_109_111,,76,1,0
3,5,7,Tue,15,1,2019,19,30,6272,32,23,42,valladolid,getafe,,,,,,,,,,,,,,,,,,,,,,real valladolid,getafe,14,6,30,42,spain,37,37,0,0,1.16,0,14,2,3,3,2.5,spain,spain,1/A/L/0/1_5/A/D/0/0_20/H/W/1/0_26/A/L/1/3_61/A/D/0/0_66/H/W/1/0_71/H/W/2/1_75/A/L/1/2_107/H/D/0/0_110/A/L/0/1,36_42_82,30_78_85_99_102,11_14_50_53_96_100_112,1,1
12,1,1,Sat,26,1,2019,16,0,9296,61,16,21,brighton and hove albion,west bromwich albion,,,,,,,,,,,,,,,,,,,,,,brighton and hove albion,west bromwich albion,3,13,0,110,england,0,0,0,0,3,1,2,1,1.9,3.7,4,england,england,13/A/L/0/2_17/H/W/3/1,15_50_26_34_46_22_84_89_93_102_106_108,81,16,0,0
0,0,14,Wed,16,1,2019,21,45,5488,13,14,69,feirense,sporting cp,,,,,,,,,,,,,,,,,,,,,,feirense,sporting cp,16,4,26,64,portugal,39,13,3,5,3.16,1.16,8,1,7.5,4.2,1.4,portugal,portugal,1/H/L/1/4_5/A/L/0/1_12/A/L/0/2_17/H/L/2/3_21/H/W/2/1_25/A/L/1/2_83/A/L/0/1_88/H/L/0/2,,,15_19_53_26_29_46_62_78_88_94_95_99_108_112,0,2
2,3,9,Thu,10,1,2019,18,30,3584,22,15,61,lamia,panathinaikos,,,,,,,,,,,,,,,,,,,,,,pas lamia 1964,panathinaikos,3,2,55,18,greece,37,37,0,0,2.8,1.2,5,1,2.8,3.2,2.3,greece,greece,5/A/L/1/3_11/A/L/0/2_13/A/L/0/1_13/H/W/4/1_15/H/D/1/1,42_99,27_89_95,48_50_53_43_84_94_105_108_111,1,0
12,0,2,Sat,5,1,2019,16,0,2352,64,18,14,brentford,oxford utd,,,,,,,,,,,,,,,,,,,,,,brentford,oxford united,18,22,110,0,england,0,110,4,0,6.5,2.5,2,10,1.5,4.5,6.5,england,england,42/H/L/0/4_120/H/L/4/5,16_50_27_30_42_82_84_93_94_105_106_109,,2_81,1,0
11,2,0,Thu,24,1,2019,16,0,1456,69,17,12,kasimpasa,alanyaspor,,,,,,,,,,,,,,,,,,,,,,kasimpasa,alanyaspor,4,12,62,27,turkey,14,20,0,0,3.8,2.4,5,1,1.8,3.6,3.7,turkey,turkey,5/H/L/1/2_13/H/W/3/2_18/A/W/3/1_23/A/L/1/3_28/H/W/2/1,15_50_34_35_42_46_81_84_85_88_108,87_99,,0,0
3,5,5,Tue,22,1,2019,20,45,8176,36,17,43,benfica,fc porto,,,,,,,,,,,,,,,,,,,,,,sl benfica,fc porto,2,1,75,96,portugal,14,7,0,0,1.5,0.5,36,1,3.1,3.1,2.4,portugal,portugal,4/H/W/1/0_10/H/L/0/1_14/A/D/0/0_23/H/D/1/1_27/A/D/1/1_36/H/L/1/2_41/A/L/0/1_46/H/D/0/0_51/A/W/2/0_58/A/L/1/2,42_22_107,29_46_86_99_111,50_53_100_108_112,1,3
0,1,12,Tue,8,1,2019,16,15,2240,12,12,72,skoda xanthi,olympiakos,,,,,,,,,,,,,,,,,,,,,,xanthi,olympiacos,8,2,37,73,greece,27,18,0,4,2,0.66,31,1,5.2,3.6,1.6,greece,greece,2/H/D/1/1_12/A/L/0/3_17/H/D/1/1_24/A/L/0/2_25/H/L/0/2_37/A/L/0/1_41/H/L/1/3_45/A/L/1/3_47/A/L/0/2_49/H/L/1/3,,108,48_50_53_36_62_77_94_95_99_105_106_111,0,0
6,1,5,Sat,26,1,2019,16,0,9856,38,22,38,newcastle,watford,,,,,,,,,,,,,,,,,,,,,,newcastle united,watford,7,17,49,18,england,18,30,0,4,2.16,1,12,1,2.6,3.4,2.8,england,england,1/A/D/1/1_3/H/W/1/0_9/A/L/1/2_15/H/L/0/3_37/A/L/1/2_38/A/L/0/1_41/H/L/1/2_109/A/W/2/1_112/H/W/2/0_120/A/D/1/1,50_53_84_88_93_98,106,26_27_89_102_108,0,2
3,1,8,Sat,26,1,2019,16,0,4032,46,22,30,portsmouth,queens pr,,,,,,,,,,,,,,,,,,,,,,portsmouth,queens park rangers,1,14,110,55,england,0,0,0,0,2,0,2,1,2.4,3.5,3.1,england,england,98/A/L/0/2_101/H/D/1/1,50_53_81,102,21_27_84_88_89_93_98_106,1,1
12,0,0,Thu,24,1,2019,18,30,5600,70,15,13,panathinaikos,lamia,,,,,,,,,,,,,,,,,,,,,,panathinaikos,pas lamia 1964,4,13,55,18,greece,37,37,0,0,2.33,0.83,7,1,1.3,3.7,15,greece,greece,1/A/L/0/1_1/A/L/0/1_5/H/W/3/1_12/H/W/2/0_13/H/W/1/0_14/A/L/1/4_16/A/D/1/1,50_53_42_46_81_84_87_88_94_99_100_108,,,1,0
0,2,10,Thu,24,1,2019,11,0,1456,18,13,66,alanyaspor,istanbul basaksehir,,,,,,,,,,,,,,,,,,,,,,hatayspor,istanbul basaksehir,12,1,35,69,turkey,14,27,0,0,3.6,1.2,5,1,3.8,3.4,1.9,turkey,turkey,2/H/D/1/1_11/H/W/4/1_16/A/L/1/2_24/A/L/1/2_29/H/L/0/5,,50_35,48_15_53_34_46_81_84_88_99_108,4,1
11,0,1,Sun,6,1,2019,17,15,12432,73,14,11,bordeaux,le havre,,,,,,,,,,,,,,,,,,,,,,bordeaux,le havre,10,12,110,0,france,0,110,0,0,2.66,0.66,3,10,1.6,3.5,5.7,france,france,1/H/L/0/1_120/A/W/3/0_120/H/W/4/0,6_11_15_50_27_30_79_99_105_106_108,,111,0,1
11,0,1,Sat,5,1,2019,15,0,3584,68,15,13,amiens,valenciennes,,,,,,,,,,,,,,,,,,,,,,amiens,valenciennes,17,18,110,0,france,0,0,0,0,1.25,0.5,4,10,1.7,3.4,5.2,france,france,23/A/D/1/1_28/H/D/0/0_120/H/L/1/2_120/A/D/0/0,11_50_27_30_36_82_84_94_99_105_111,,2,1,0
2,5,4,Sun,6,1,2019,17,15,11200,37,21,38,toulouse,nice,,,,,,,,,,,,,,,,,,,,,,toulouse,ogc nice,13,10,35,41,france,27,27,0,0,2,0.66,30,1,2.5,3,3,france,france,4/H/D/1/1_12/A/W/1/0_13/H/W/1/0_14/H/L/1/2_21/H/D/1/1_26/A/L/0/3_36/A/L/0/1_38/H/W/2/0_45/H/L/2/3_54/A/L/2/3,50_109,11_99_105_106_111,15_25_30_88,4,1
7,2,1,Sat,26,1,2019,20,45,6384,68,13,17,fc porto,sporting lisboa,,,,,,,,,,,,,,,,,,,,,,fc porto,sporting cp,1,4,96,75,portugal,0,7,0,0,3.5,0.33,39,1,2,3.4,3.7,portugal,portugal,1/A/D/0/0_10/A/L/4/6_12/H/W/2/1_12/H/W/1/0_13/A/L/3/4_17/A/D/0/0_25/H/W/2/1_30/A/L/1/2_34/H/L/1/3_38/A/L/0/2,48_50_53_34_86_99_112,27_28,19,1,1
2,4,4,Tue,8,1,2019,18,30,1680,28,23,47,ergotelis,ofi kreta,,,,,,,,,,,,,,,,,,,,,,ergotelis,ofi crete,13,5,110,110,greece,0,0,0,0,3.5,1.83,15,2,3.7,3.1,2,greece,greece,10/H/L/2/4_14/H/L/2/4_48/H/W/3/2_50/A/L/0/1_60/H/L/0/1_64/A/D/1/1_85/H/L/0/1_89/A/L/0/1_119/A/D/0/0_120/H/L/1/3,105_106,36_77_99_111,50_53_89_94,1,1
6,1,3,Tue,8,1,2019,14,0,672,43,24,31,pas giannina,panionios,,,,,,,,,,,,,,,,,,,,,,pas giannina,panionios,10,12,46,27,greece,27,18,0,0,2,0.5,17,1,2.2,2.9,3.2,greece,greece,1/H/W/3/1_12/A/W/1/0_16/H/D/1/1_25/H/W/1/0_25/A/D/1/1_35/H/D/1/1_38/A/L/0/2_48/H/L/1/3_52/A/W/1/0_60/A/L/0/2,36_77_86_94_95_111,50,12_105_106,1,1
7,0,2,Wed,23,1,2019,18,30,5824,59,20,18,fc twente,willem ii,,,,,,,,,,,,,,,,,,,,,,twente,willem ii tilburg,2,9,73,73,netherlands,37,0,0,0,3.33,2,23,1,2.3,3.7,2.6,netherlands,netherlands,11/H/D/2/2_16/A/L/1/3_24/H/W/2/1_27/A/D/0/0_35/A/W/3/2_39/H/L/1/3_48/A/D/2/2_50/H/W/3/2_73/H/D/1/1_78/A/W/6/2,50_34_42_76_81_94_105,,53_99,2,3
9,0,0,Wed,23,1,2019,20,45,2688,67,16,14,kv mechelen,union saint-gilloise,,,,,,,,,,,,,,,,,,,,,,kv mechelen,union saint gilloise,1,3,37,55,belgium,37,0,0,0,2.66,0.83,7,10,1.6,3.7,5.5,belgium,belgium,1/H/W/2/1_3/H/W/2/1_5/A/D/2/2_21/H/W/1/0_23/A/L/0/3_120/H/W/2/0_120/A/D/2/2,15_50_53_39_42_84_85_94_95,,,0,0
0,0,9,Tue,15,1,2019,21,45,7056,17,14,65,vitoria guimaraes,benfica,,,,,,,,,,,,,,,,,,,,,,vitoria guimaraes,sl benfica,5,2,55,75,portugal,27,14,0,6,3.83,2,36,1,5.5,3.6,1.6,portugal,portugal,6/A/L/2/3_10/A/L/0/2_15/H/L/1/3_18/A/L/1/3_20/A/L/1/2_21/A/L/0/5_25/H/L/0/2_25/H/L/0/2_34/A/L/0/1_37/H/L/0/1,,,53_28_46_86_99_106_107_108_112,0,1
0,0,9,Tue,15,1,2019,19,0,3472,16,16,65,aves,sporting braga,,,,,,,,,,,,,,,,,,,,,,cd aves,sc braga,18,3,20,69,portugal,20,27,0,5,2.33,0.66,7,7,5,3.5,1.7,portugal,portugal,5/A/L/1/3_12/A/L/0/2_18/H/L/0/2_61/A/L/1/3_120/A/L/0/1_120/H/L/0/1_120/H/W/5/3,,,48_50_53_28_29_86_99_108_112,1,2
9,0,0,Mon,7,1,2019,16,0,6160,79,10,8,borussia dortmund,fortuna dusseldorf,,,,,,,,,,,,,,,,,,,,,,borussia dortmund,fortuna dusseldorf,1,14,90,27,germany,20,20,0,0,3.5,0.66,6,3,1.4,4,6.5,germany,germany,1/A/L/1/2_13/A/W/2/0_49/A/D/1/1_70/A/W/2/1_75/H/D/1/1_86/A/W/5/4,9_10_53_29_80_82_88_89_95,,,3,2
8,0,1,Wed,2,1,2019,17,0,7616,69,16,13,apollon limassol,omonia nicosia,,,,,,,,,,,,,,,,,,,,,,apollon limassol,omonia nicosia,3,7,66,44,cyprus,11,11,0,5,1.83,1,43,1,1.3,4.7,6.5,cyprus,cyprus,3/A/W/2/0_8/A/L/0/1_10/H/W/3/0_12/H/W/1/0_13/A/W/1/0_21/H/W/3/0_22/A/W/2/0_23/H/W/3/0_23/A/D/2/2_24/A/W/2/1,50_27_42_22_79_82_99_103,,16,1,0
9,0,0,Wed,2,1,2019,16,0,7952,70,17,9,apoel nicosia,doxa katokopias,,,,,,,,,,,,,,,,,,,,,,apoel nicosia,doxa katokopias,1,8,77,33,cyprus,22,22,3,5,4.33,2.16,28,1,1.1,8,13,cyprus,cyprus,4/H/L/2/5_12/A/W/8/0_15/H/W/2/0_21/H/W/5/0_21/A/W/2/0_24/A/W/2/0_28/H/W/2/0_37/H/L/1/2_40/A/W/1/0_43/A/W/4/0,16_50_53_27_79_82_84_99_103,,,2,1
5,2,1,Wed,23,1,2019,16,0,5152,59,20,18,goztepe,antalyaspor,,,,,,,,,,,,,,,,,,,,,,goztepe sk,antalyaspor,8,11,48,48,turkey,20,7,0,0,2.66,1.66,3,1,1.7,3.4,4,turkey,turkey,2/A/L/0/1_11/H/W/2/1_16/A/W/3/1,50_29_84_85_105,87_94,42,3,0
8,0,0,Wed,23,1,2019,18,30,3584,76,12,9,olympiakos,skoda xanthi,,,,,,,,,,,,,,,,,,,,,,olympiacos,xanthi,2,7,73,37,greece,18,27,0,0,1.83,0.66,32,1,1.2,5.7,15,greece,greece,1/A/D/0/0_2/A/D/1/1_13/H/W/3/0_17/A/D/1/1_25/H/W/2/0_25/A/W/2/0_37/H/W/1/0_41/A/W/3/1_45/H/W/3/1_48/H/W/2/0,48_50_53_29_74_94_99_100,,,3,1
7,1,0,Tue,22,1,2019,20,0,10640,63,21,13,portsmouth,peterborough,,,,,,,,,,,,,,,,,,,,,,portsmouth,peterborough united,1,6,70,55,england,30,40,0,0,2.83,1.33,6,3,2.2,3.6,2.9,england,england,5/A/W/2/1_9/H/W/2/0_15/A/L/1/2_55/H/W/1/0_86/A/W/3/0_90/H/L/2/3,53_34_54_78_81_96_100,90,,1,0
5,3,0,Tue,22,1,2019,18,30,3248,56,21,20,toulouse,reims,,,,,,,,,,,,,,,,,,,,,,toulouse,stade de reims,11,13,37,25,france,49,42,0,0,2.83,1.33,9,2,2.4,3.2,3,france,france,2/A/W/1/0_37/A/W/3/1_41/H/D/2/2_49/H/W/1/0_54/A/L/0/2_60/H/W/3/2_65/A/W/2/1_73/A/D/1/1_78/H/D/1/1,50_28_54_100_112,11_93_99,,3,3
8,0,0,Thu,17,1,2019,18,0,1680,68,17,11,maccabi tel aviv,hapoel akko,,,,,,,,,,,,,,,,,,,,,,maccabi tel aviv,hapoel akko,1,10,110,110,israel,0,0,0,5,4.16,1.66,16,1,1.1,7.5,17,israel,israel,12/A/W/2/0_15/H/W/5/2_37/A/W/3/0_41/H/W/5/0_49/H/W/3/0_52/A/W/4/1_62/H/W/5/0_66/A/W/2/0_73/H/W/4/0_77/A/W/2/0,48_53_29_76_94_95_100_111,,,4,0
6,0,1,Wed,23,1,2019,16,0,3584,74,15,8,young boys,schaffhausen,,,,,,,,,,,,,,,,,,,,,,young boys,schaffhausen,1,5,110,0,switzerland,0,55,0,4,4.5,1.5,13,8,1.2,5.5,10,switzerland,switzerland,5/A/W/3/2_25/H/L/3/4_44/H/W/4/3_120/H/W/2/0_120/A/W/1/0_120/H/W/3/2_120/A/L/0/1_120/H/L/1/2_120/A/D/1/1_120/H/W/3/1,48_15_29_42_87_100,,30,3,0
6,0,1,Tue,22,1,2019,20,45,2016,59,23,14,bristol rovers,port vale,,,,,,,,,,,,,,,,,,,,,,bristol rovers,port vale,18,22,82,41,england,14,14,0,0,2.5,1.66,10,3,1.9,3.5,4,england,england,24/A/D/1/1_29/H/W/2/1_72/H/W/2/0_76/A/L/0/4_83/A/L/0/1_89/H/L/0/3_120/H/W/3/2_120/A/D/1/1_120/H/L/0/1_120/A/D/1/1,34_35_22_78_81_96,,36,3,0
3,2,2,Tue,22,1,2019,16,0,8848,58,19,19,akhisar bld,kayserispor,,,,,,,,,,,,,,,,,,,,,,akhisarspor,kayserispor,13,16,27,27,turkey,27,35,0,0,1.66,0.33,12,1,2.2,3,3.1,turkey,turkey,2/A/L/0/1_9/A/W/2/1_14/H/L/0/2_25/H/D/0/0_30/A/W/2/0_33/H/D/1/1_38/A/L/2/3_58/H/D/2/2_63/A/D/0/0_73/H/L/1/2,53_42_105,85_99,50_87,0,0
2,0,5,Wed,16,1,2019,17,30,1232,29,20,48,nea salamina,aek larnaca,,,,,,,,,,,,,,,,,,,,,,nea salamina famagusta,aek larnaca,6,4,66,66,cyprus,11,0,0,0,1.5,1,27,1,2.3,3.5,2.7,cyprus,cyprus,1/A/W/1/0_5/H/D/1/1_13/A/L/0/2_17/H/W/1/0_25/A/L/0/2_28/H/L/0/1_33/H/W/3/2_34/A/L/0/2_37/H/D/0/0_40/A/W/2/1,50_76,,15_53_94_109_111,1,2
7,0,0,Tue,15,1,2019,17,45,1680,70,15,12,island,finnland,,,,,,,,,,,,,,,,,,,,,,iceland,estonia,0,0,0,110,world cup,110,0,0,0,2.33,1.66,3,1,2.2,3.2,3.4,iceland,estonia,17/H/W/1/0_28/H/W/3/2_37/H/L/0/1,48_21_29_38_46_80_100,,,0,0
7,0,0,Fri,11,1,2019,15,0,3360,68,17,11,basel,aarau,,,,,,,,,,,,,,,,,,,,,,fc basel,fc aarau,2,6,82,27,switzerland,27,0,0,5,4,2.5,31,1,1.3,3.4,8.2,switzerland,switzerland,45/A/L/1/2_46/H/W/6/0_51/H/W/3/0_55/A/W/2/1_57/A/W/3/1_59/H/W/5/0_64/A/D/1/1_67/H/W/3/1_106/A/W/3/0_109/H/W/2/1,12_53_27_80_89_95_111,,,2,0
4,0,2,Sat,26,1,2019,16,0,7280,63,19,16,doncaster,oldham,,,,,,,,,,,,,,,,,,,,,,doncaster rovers,oldham athletic,7,13,66,44,england,22,22,0,0,2.16,0.83,22,1,1.7,4,5,england,england,1/H/W/2/1_10/A/D/0/0_14/H/D/1/1_28/A/L/1/2_38/A/W/2/1_41/H/D/1/1_50/A/D/2/2_51/A/W/1/0_54/H/L/0/2_75/A/W/2/1,50_84_89_102,,81_106,2,1
2,1,3,Wed,23,1,2019,17,0,896,31,19,46,enosis neon paralimni,anorthosis famagusta,,,,,,,,,,,,,,,,,,,,,,enosis neon paralimniou,anorthosis famagusta,11,4,33,44,cyprus,0,33,0,0,2.83,1.5,19,2,4.5,3.6,1.6,cyprus,cyprus,1/A/L/0/2_1/A/W/3/2_4/H/D/1/1_36/A/L/0/2_39/H/L/0/2_61/H/W/4/0_64/A/L/2/3_75/H/L/1/2_78/A/D/1/1_86/A/L/0/1,30_76,94,50_53_81,0,0
0,1,5,Wed,16,1,2019,16,0,4256,28,21,47,omonia nicosia,apollon limassol,,,,,,,,,,,,,,,,,,,,,,omonia nicosia,apollon limassol,7,3,44,66,cyprus,11,22,0,0,1.83,1.16,45,1,2.5,3.2,2.5,cyprus,cyprus,1/A/L/1/2_1/A/L/0/1_4/H/L/0/2_9/H/W/1/0_10/A/L/0/3_13/A/L/0/1_14/H/L/0/1_21/A/L/0/3_22/H/L/0/2_24/H/L/0/3,,94,15_50_53_76_109,1,1
4,1,1,Tue,15,1,2019,14,0,1904,57,19,21,kayserispor,akhisar bld,,,,,,,,,,,,,,,,,,,,,,kayserispor,akhisarspor,13,15,27,27,turkey,27,35,0,0,1.66,0.33,12,1,1.8,3.3,4,turkey,turkey,2/H/W/1/0_9/H/L/1/2_14/A/W/2/0_25/A/D/0/0_30/H/L/0/2_33/A/D/1/1_38/H/W/3/2_58/A/D/2/2_63/H/D/0/0_73/A/W/2/1,50_53_85_87,99,82,1,2
4,1,1,Sun,6,1,2019,14,15,7616,60,17,21,reims,lens,,,,,,,,,,,,,,,,,,,,,,stade de reims,rc lens,4,9,110,0,france,0,0,0,0,2.5,0.83,10,1,2.1,3.2,3.6,france,france,10/H/W/3/1_15/A/W/1/0_22/H/L/0/2_27/A/D/1/1_49/H/D/0/0_54/A/L/2/4_81/H/D/1/1_91/A/W/2/0_118/A/L/0/1_120/H/L/1/2,27_30_54_105,50,11,2,0
5,0,0,Thu,17,1,2019,19,30,3920,57,25,16,hapoel tel aviv,hapoel eran hadera,,,,,,,,,,,,,,,,,,,,,,hapoel tel aviv,hapoel hadera,3,12,46,9,israel,27,64,0,-4,2.2,0.4,5,1,1.8,3.3,4,israel,israel,2/H/D/1/1_5/A/L/1/2_9/H/D/1/1_12/H/D/0/0_16/H/D/2/2,53_76_94_100_111,,,1,2
1,2,2,Thu,17,1,2019,16,30,8064,39,22,35,alanyaspor,kasimpasa,,,,,,,,,,,,,,,,,,,,,,alanyaspor,kasimpasa,4,14,62,27,turkey,14,20,0,0,3.8,2.4,5,1,2.3,3.2,2.8,turkey,turkey,4/A/W/2/1_13/A/L/2/3_18/H/L/1/3_22/H/W/3/1_27/A/L/1/2,90,27_85,50_99,0,0
4,0,1,Fri,11,1,2019,20,0,3696,71,14,13,wydad-athletic-club,asec-mimosas,,,,,,,,,,,,,,,,,,,,,,wydad athletic club,asec mimosas,7,13,46,9,ivory coast,9,46,0,-5,1.8,0,5,1,1.4,4.2,7.2,morocco,cote-divoire,4/H/W/2/1_11/H/W/2/0_15/H/D/0/0_20/H/W/1/0_23/H/W/2/1,62_81_95_100,,87,5,2
3,0,2,Wed,9,1,2019,14,0,1120,67,18,12,zurich,aarau,,,,,,,,,,,,,,,,,,,,,,fc zurich,fc aarau,4,6,55,27,switzerland,27,0,0,0,3.83,1.5,37,1,1.4,4.3,5.7,switzerland,switzerland,21/A/L/1/3_22/H/W/3/2_27/H/W/6/3_28/A/D/1/1_44/H/W/3/0_46/A/D/0/0_48/H/D/0/0_51/A/W/1/0_53/H/D/0/0_57/H/D/2/2,46_76_87,,77_111,4,3
1,2,2,Wed,9,1,2019,16,15,5264,36,25,37,larisa,asteras tripolis,,,,,,,,,,,,,,,,,,,,,,ae larisa,asteras tripolis,9,3,37,27,greece,27,27,0,0,3.33,1.66,18,1,2.9,3.3,2.2,greece,greece,1/H/W/3/2_2/A/L/0/2_13/A/L/1/3_17/H/D/1/1_22/H/L/1/4_26/A/D/1/1_37/A/L/0/3_37/H/L/0/3_74/A/L/1/4_74/H/D/0/0,99,46_87,50_109,3,2
0,2,3,Wed,9,1,2019,14,0,5040,27,21,49,apollon smirnis,atromitos,,,,,,,,,,,,,,,,,,,,,,apollon smyrnis,atromitos athens,4,3,64,9,greece,27,0,3,4,2.83,1.5,6,3,3.6,3.1,2,greece,greece,1/H/L/0/3_2/H/D/1/1_13/H/L/0/3_17/A/D/1/1_61/H/L/2/3_65/A/L/0/2,,50_87,53_99_111,0,3
0,0,5,Tue,8,1,2019,20,45,1792,22,25,50,southend,portsmouth,,,,,,,,,,,,,,,,,,,,,,southend united,portsmouth,10,1,44,72,england,15,29,0,4,2.5,1.5,7,2,2.2,3.4,3.1,england,england,2/A/L/0/2_11/H/W/3/1_14/A/L/0/1_49/A/W/2/1_53/H/W/2/0_62/H/W/2/1_63/A/W/2/1,,,48_53_38_81_96,0,2
2,1,1,Wed,23,1,2019,16,20,1904,44,23,30,al taawon,al shabab riyadh,,,,,,,,,,,,,,,,,,,,,,al taawoun,al shabab,3,6,63,55,saudi arabia,31,24,0,0,3,1.5,17,1,2.4,3.2,2.5,saudi-arabia,saudi-arabia,4/H/D/1/1_10/H/W/2/1_14/A/L/1/2_25/H/W/2/0_29/A/D/2/2_35/H/W/4/0_38/A/W/1/0_46/H/W/2/1_46/H/D/1/1_51/H/W/2/1,42_81,87,34,3,0
3,1,0,Wed,23,1,2019,16,15,2800,64,18,16,asteras tripolis,larisa,,,,,,,,,,,,,,,,,,,,,,asteras tripolis,ae larisa,9,11,27,37,greece,27,27,0,0,3.33,1.66,18,1,1.4,4,8.5,greece,greece,1/A/L/2/3_3/H/W/2/0_13/H/W/3/1_18/A/D/1/1_22/A/W/4/1_27/H/D/1/1_37/H/W/3/0_38/A/W/3/0_75/H/W/4/1_75/A/D/0/0,50_87_94,100,,5,3
