Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
29,2,0,Sat,26,1,2019,16,15,13888,76,14,8,atletico madrid,getafe,2,6,20,20,20,41,31,46,11,11,8,1,8,7,5,30,25,13,16,17,9,atletico madrid,getafe,2,6,61,42,spain,42,42,0,0,1.33,0.83,30,1,1.5,3.6,8,spain,spain,5/A/W/2/0_9/A/W/1/0_13/H/W/2/0_18/A/D/0/0_36/A/W/1/0_41/H/W/2/0_47/H/W/2/0_52/A/W/1/0_59/A/W/2/0_64/H/W/7/0,9_11_12_15_16_50_52_26_27_28_35_37_38_42_54_46_47_74_62_81_84_85_89_99_106_108_109_111_112,78_102,,2,0
10,3,18,Sat,19,1,2019,16,0,9744,32,20,44,afc bournemouth,west ham united,12,9,20,22,22,27,31,57,11,8,3,11,9,4,9,31,30,42,32,-11,-2,bournemouth,west ham united,12,9,42,49,england,13,18,0,0,3.5,1,8,1,2.3,3.7,3,england,england,6/A/W/2/1_13/A/D/1/1_13/H/D/3/3_23/H/W/3/2_30/A/L/0/1_37/H/L/1/3_42/A/W/4/3_68/H/L/0/2,2_3_50_21_36_78_85_88_89_105,6_81_102,11_13_16_18_52_26_27_37_38_44_77_90_93_94_96_97_99_108,2,0
11,11,9,Sat,19,1,2019,13,30,10752,47,19,31,wolverhampton,leicester,11,8,20,22,22,29,31,57,11,8,5,9,9,4,9,23,26,28,25,-5,1,wolverhampton wanderers,leicester city,8,10,37,42,england,25,30,0,0,2.33,1,11,5,2.3,3.2,3.4,england,england,4/H/L/1/3_6/A/L/0/2_73/A/L/1/2_78/H/W/2/1_120/H/D/1/1_120/A/D/0/0_120/A/W/4/1_120/H/L/1/2_120/A/L/0/1_120/H/D/0/0,12_50_52_27_36_44_78_84_93_97_105,9_13_14_21_81_85_90_96_99_100_102,2_11_16_18_37_38_46_94_112,4,3
31,0,0,Fri,11,1,2019,20,45,9968,75,13,9,lyon,reims,3,9,20,18,19,32,26,47,11,9,5,4,6,8,5,30,15,21,18,9,-3,olympique lyonnais,stade de reims,3,9,64,33,france,33,52,0,4,3,1.83,10,2,1.4,4.7,7,france,france,5/A/L/0/1_33/A/L/1/4_40/H/W/1/0_46/A/W/4/2_50/H/W/2/1_61/A/W/2/0_62/H/W/3/2_66/H/L/0/1_71/A/L/0/1_75/H/W/3/0,6_11_12_14_15_50_52_27_30_37_38_39_42_54_46_62_78_80_81_85_87_89_92_93_94_95_99_100_103_109_112,,,1,1
3,7,20,Sat,26,1,2019,20,30,22400,35,13,49,ac milan,napoli,4,2,20,20,20,34,47,56,8,9,7,4,15,2,3,28,39,20,18,8,21,milan,napoli,7,2,49,80,italy,42,13,0,0,3.16,1.5,23,1,3.2,3.4,2.2,italy,italy,6/A/L/2/3_10/H/D/0/0_15/A/L/1/2_25/H/L/1/2_30/A/L/2/4_36/A/D/1/1_41/H/L/0/4_46/A/L/0/3_51/H/W/2/0_61/A/L/1/3,8_13_37,9_28_46_78_85_99_107,11_14_15_16_50_52_32_34_35_82_84_86_89_93_95_100_102_106_108_112,0,0
5,3,22,Sat,19,1,2019,18,30,16688,19,13,64,rb leipzig,borussia dortmund,4,1,18,17,17,31,42,42,11,9,4,4,13,3,1,31,44,17,18,14,26,rb leipzig,borussia dortmund,4,1,62,82,germany,27,20,3,0,2.8,2,5,1,2.3,3.5,3,germany,germany,5/A/L/1/4_11/H/D/1/1_16/A/W/3/2_24/A/L/0/1_29/H/W/1/0,6_36_78_88_105,8_9_14,16_50_51_21_52_37_38_24_77_81_82_84_85_89_90_93_94_95_96_99_111_112,0,1
5,8,17,Sat,19,1,2019,16,0,9072,31,20,46,southampton,everton,16,10,20,22,22,19,30,57,11,4,7,11,8,6,8,23,33,39,31,-16,2,southampton,everton,18,11,25,37,england,30,37,0,0,2.83,1,15,1,2.7,3.4,2.7,england,england,4/A/W/2/1_6/A/L/1/2_9/A/D/1/1_14/H/W/4/1_25/A/L/0/3_27/H/W/1/0_34/A/D/1/1_42/H/L/0/3_47/A/L/0/1_50/H/W/3/0,13_21_36_99_105,3_52_44_46_78_85_94_102,2_12_16_50_18_26_27_37_77_81_88_89_90_93_96_97_108,2,1
19,10,1,Mon,7,1,2019,21,0,13328,57,20,20,celta,athletic bilbao,14,18,20,17,17,21,16,40,11,5,6,6,2,10,5,28,16,26,24,2,-8,celta vigo,athletic bilbao,11,17,35,14,spain,48,62,0,4,2.66,1.16,21,1,2.4,3.3,3,spain,spain,10/A/D/1/1_15/H/W/3/1_21/H/L/0/3_25/A/L/1/2_33/A/L/1/2_37/H/L/0/1_47/H/L/1/2_49/A/W/2/0_49/H/L/2/4_52/A/D/1/1,2_48_11_16_52_37_38_42_62_76_82_85_86_93_95_96_99_102_103,3_6_46_78_89_94_105_106_111_112,77,1,2
7,13,10,Wed,2,1,2019,20,45,13552,42,21,34,bournemouth,watford,12,9,20,20,20,26,28,54,10,8,2,10,8,4,8,28,27,37,28,-9,-1,bournemouth,watford,10,12,49,49,england,18,13,4,-4,3,1.16,12,1,2.6,3.6,2.7,england,england,3/A/W/4/0_10/A/D/2/2_17/H/L/0/2_24/H/D/2/2_28/A/D/2/2_35/A/D/0/0_40/H/D/1/1_48/H/W/2/0_53/A/D/1/1_61/H/D/1/1,50_21_37_42_62_82_84,6_9_27_36_38_44_46_78_85_87_94_102_106,11_16_52_79_89_92_93_99_108_111,3,3
27,1,1,Sat,19,1,2019,17,0,9968,79,9,10,paris sg,guingamp,1,20,20,18,20,50,14,50,14,16,2,0,3,5,12,53,16,10,36,43,-20,paris saint germain,guingamp,1,20,77,8,france,34,42,0,0,4,0.83,15,1,1.1,10,26,france,france,6/A/W/3/1_9/A/D/2/2_13/A/L/2/4_18/A/W/3/0_22/A/L/0/4_26/A/L/1/2_34/A/W/2/0_41/A/L/0/3_46/A/L/0/6_50/A/L/0/1,6_49_9_14_16_50_52_26_27_36_37_46_62_77_81_84_85_93_94_95_97_99_102_103_105_108_112,78,30,9,0
17,5,7,Sun,13,1,2019,21,0,10976,56,13,27,marseille,monaco,7,19,20,17,18,27,13,50,11,8,3,6,3,4,11,30,16,26,29,4,-13,olympique de marseille,as monaco,6,19,44,22,france,22,29,0,0,5.33,2.66,28,1,1.6,4,4.7,france,monaco,5/A/W/3/2_12/H/D/2/2_17/A/L/1/6_23/H/L/3/4_25/H/L/1/4_26/A/L/0/4_34/A/L/1/2_39/H/D/3/3_45/H/W/2/1_50/A/L/0/1,48_9_12_15_52_27_35_42_75_62_77_85_86_89_102_105_109,46_87_93_94_99,11_30_37_39_82_108_111,1,1
15,4,10,Sat,12,1,2019,20,45,7504,54,20,23,villarreal,getafe,19,7,20,18,18,17,25,40,11,3,8,7,6,7,5,19,19,23,15,-4,4,villarreal,getafe,7,18,37,18,spain,42,49,0,0,2,0.5,25,1,2.1,3.1,3.8,spain,spain,11/H/W/1/0_16/A/L/0/4_34/H/W/2/0_39/A/L/0/2_46/A/D/1/1_49/A/W/1/0_49/H/W/1/0_51/H/W/2/1_59/A/W/1/0_64/H/L/0/2,3_6_50_27_37_42_44_46_62_78_82_96_99_105_108,11_52_93_112,2_48_15_16_28_35_85_94_102_106,1,2
6,15,8,Sun,6,1,2019,16,15,16912,29,23,46,sevilla,atletico madrid,3,2,20,17,17,32,34,37,11,9,5,3,9,7,1,30,25,17,12,13,13,sevilla,atletico madrid,3,2,62,62,spain,27,41,3,0,3.5,0.83,32,1,2.8,3.1,2.7,spain,spain,11/H/L/2/5_12/H/W/3/1_12/A/W/2/1_16/A/L/0/2_22/A/L/1/3_27/H/W/1/0_36/A/D/0/0_41/H/L/0/3_47/H/D/0/0_53/A/L/0/4,48_6_13_50_18_62,3_9_52_38_44_46_78_79_85_95_99_105_106_111_112,11_15_16_37_96_102_108_109,1,1
20,2,6,Sat,19,1,2019,20,0,8736,55,15,26,monaco,strasbourg,19,7,20,20,20,15,29,50,14,3,6,11,7,8,5,18,32,31,24,-13,8,as monaco,strasbourg,6,19,37,18,france,42,30,0,0,2.83,1.16,8,9,2,3.4,3.7,monaco,france,4/A/L/1/2_11/A/W/3/1_17/H/W/3/0_120/A/W/2/0_120/H/W/3/0_120/H/D/1/1_120/A/W/2/1_120/A/D/0/0,6_9_14_50_27_30_37_39_44_54_46_74_24_82_84_93_94_105_108_109,52_99,11_51_76_78_85_112,1,5
18,6,4,Fri,4,1,2019,21,0,10640,56,19,22,espanyol,leganes,14,16,20,17,17,21,19,37,8,6,3,8,4,7,6,18,16,24,20,-6,-4,espanyol,leganes,14,16,35,35,spain,20,41,0,0,2.5,0.5,4,1,1.9,3.2,4.3,spain,spain,12/A/L/2/3_17/H/L/0/1_21/A/W/1/0_26/H/W/3/0,51_25_35_37_39_42_46_62_78_80_81_85_90_93_95_105_108_112,6_52_87_94_99_102,11_16_30_106,1,0
0,0,28,Wed,2,1,2019,21,15,8960,14,12,71,portimonense,benfica,9,2,18,14,14,20,32,36,7,6,2,6,10,2,2,20,31,25,13,-5,18,portimonense,sl benfica,9,2,55,86,portugal,8,16,0,4,2.66,0.66,6,6,6,4.3,1.5,portugal,portugal,11/H/L/1/3_13/A/D/2/2_17/A/L/1/2_88/H/L/0/2_96/A/D/1/1_100/H/L/0/1,,,48_11_12_15_16_19_26_27_36_38_43_54_46_24_76_81_87_89_92_93_94_95_99_101_103_106_111_112,2,0
17,4,6,Sat,19,1,2019,16,0,7056,66,17,13,watford,burnley,7,15,20,22,22,32,21,57,11,9,5,8,6,3,13,32,23,32,43,0,-20,watford,burnley,7,15,42,18,england,18,18,0,0,2.5,1.16,20,2,1.6,4,5.7,england,england,6/A/W/3/1_10/H/L/1/2_14/A/L/0/1_24/H/W/2/1_29/A/L/0/2_59/H/D/1/1_63/A/D/0/0_71/H/D/3/3_75/A/D/1/1_84/H/W/3/2,3_50_21_52_27_30_37_42_44_84_85_89_93_96_97_102_105,77_78_94_99,2_13_16_36_43_81,0,0
21,5,1,Sat,12,1,2019,16,0,7728,60,21,16,cardiff,huddersfield,17,20,20,21,21,18,10,54,10,5,3,13,2,4,15,19,13,41,37,-22,-24,cardiff city,huddersfield town,17,20,25,13,england,13,18,0,4,2.5,1.33,10,1,2.3,3.2,3.3,wales,england,5/A/D/0/0_21/A/W/3/0_27/H/W/3/2_36/A/W/3/2_41/H/W/2/0_48/A/D/0/0_54/H/W/3/1_73/A/D/0/0_78/H/W/1/0_90/H/W/5/3,8_11_14_15_16_50_52_26_28_44_46_47_78_81_85_93_98_99_102_105_108,3_6_21_94_106,37,0,0
2,8,16,Mon,21,1,2019,15,0,11648,18,13,66,genoa,ac milan,14,7,20,19,19,20,31,53,8,5,5,9,8,7,4,25,26,35,20,-10,6,genoa,milan,14,6,30,42,italy,30,42,0,0,1.83,0.66,23,1,3.4,3.2,2.2,italy,italy,3/A/L/1/2_11/H/L/0/1_16/A/D/0/0_23/A/L/0/1_28/H/W/3/0_36/A/L/1/2_41/H/W/1/0_46/A/W/3/1_51/H/W/1/0_59/H/L/1/2,50_86,78_94_95_99_100_104_106_108,48_8_11_12_14_19_52_30_35_37_46_81_85_88_102_112,0,2
11,5,10,Sat,19,1,2019,20,45,9744,33,24,40,celta,valencia,17,11,20,19,19,21,23,43,11,5,6,8,4,11,4,31,17,32,17,-1,0,celta vigo,valencia,17,11,30,25,spain,37,61,0,0,3.33,1.16,19,1,3.1,3.2,2.4,spain,spain,4/A/D/1/1_10/H/D/1/1_14/A/L/1/2_22/A/L/2/3_25/H/W/2/1_25/A/W/4/1_27/H/W/2/1_35/A/W/2/0_39/H/L/1/5_45/A/D/1/1,50_27_28_36_37_42_81_82_85_99_105,3_14_78_102_112,8_9_11_13_16_52_88_93_94_96,1,2
20,5,1,Sat,19,1,2019,16,0,7056,65,17,16,newcastle,cardiff,18,17,20,22,22,18,19,57,11,4,6,12,5,4,13,16,19,31,41,-15,-22,newcastle united,cardiff city,17,18,25,25,england,13,25,0,4,2.33,0.83,9,2,1.9,3.4,4.5,england,wales,6/A/D/0/0_22/A/W/2/0_27/H/W/2/1_58/H/W/3/0_62/H/L/1/2_65/A/W/2/1_79/A/L/1/4_110/H/W/5/1_114/A/W/1/0,2_3_6_13_16_50_18_21_27_36_37_42_78_84_85_93_96_97_102_105,52_77_81_94_99,108,3,0
13,8,5,Mon,14,1,2019,21,0,7728,53,21,24,real sociedad,espanyol,12,9,20,18,18,22,24,43,11,6,4,8,7,3,8,20,19,20,24,0,-5,real sociedad,espanyol,9,12,42,30,spain,18,30,0,0,3.33,1.33,21,1,2,3.3,4,spain,spain,11/A/L/1/2_15/H/D/1/1_24/A/W/2/1_29/H/D/1/1_36/A/W/5/0_41/H/L/2/3_47/H/W/1/0_53/A/L/0/2_58/H/W/2/1_63/A/W/2/1,8_10_15_16_52_35_38_42_78_100_102_105_112,11_54_46_87_89_94_96_99,13_37_76_85_106,3,2
15,6,5,Sat,12,1,2019,16,0,10416,46,20,31,crystal palace,watford,14,8,20,21,21,22,29,54,10,6,4,11,8,5,8,19,30,26,31,-7,-1,crystal palace,watford,8,14,42,30,england,18,25,0,0,2,0.5,27,1,2.2,2.9,3.1,england,england,5/A/L/1/2_9/A/D/0/0_14/H/W/2/1_23/H/W/1/0_25/A/D/1/1_34/H/W/2/1_36/H/L/1/2_41/A/W/1/0_69/H/W/1/0_73/A/D/2/2,3_6_11_16_18_51_21_78_81_85_93_97_102_105_108,13_14_35_44_94_99,50_52_37_46_106,1,2
3,2,21,Thu,10,1,2019,21,15,5824,21,16,60,portimonense,sporting braga,8,2,18,16,16,23,36,42,9,7,2,7,11,3,2,23,31,27,16,-4,15,portimonense,sc braga,8,2,48,75,portugal,14,20,0,5,3,1.5,6,5,3.8,3.6,1.9,portugal,portugal,12/H/L/1/2_13/A/D/2/2_18/A/L/1/2_85/A/L/0/1_98/H/L/0/3_103/A/L/1/3,36_42_62,46_94,2_48_11_12_14_15_30_38_54_78_84_85_86_87_99_100_105_107_108_111_112,1,1
17,7,2,Fri,4,1,2019,19,0,11200,51,23,23,levante,girona,10,9,20,17,17,22,22,37,8,6,4,7,5,7,5,28,18,32,20,-4,-2,levante,girona,9,10,26,46,spain,46,26,0,0,2.5,0.66,10,1,2.1,3.5,3.3,spain,spain,10/A/D/1/1_14/H/D/1/1_15/H/L/1/2_15/A/W/2/0_21/H/W/2/1_26/A/L/1/2_107/A/W/4/0_112/H/W/3/2_120/A/D/0/0_120/H/D/1/1,6_50_51_52_35_37_38_42_76_78_79_90_93_94_99_105_106,11_27_46_85_87_102_112,16_53,2,2
24,1,0,Sat,26,1,2019,15,30,9632,71,17,9,fsv mainz,fc nurnberg,11,18,18,18,18,24,11,45,11,6,6,6,2,5,11,20,15,24,41,-4,-26,1 fsv mainz 05,1 fc nurnberg,11,18,35,14,germany,35,27,0,0,2.5,1.5,18,4,1.6,3.8,5.2,germany,germany,5/A/D/1/1_58/H/W/2/0_63/A/D/1/1_71/A/L/1/2_76/H/W/2/1_84/H/W/2/1_90/A/D/3/3_95/A/D/0/0_100/H/W/3/0_108/A/L/0/2,11_50_52_30_34_35_37_39_46_47_77_78_84_85_88_89_90_93_95_96_99_102_108_109,106,,2,1
10,12,3,Sat,26,1,2019,18,30,7504,43,26,28,leganes,eibar,15,11,20,20,20,22,25,46,11,5,7,8,6,7,7,18,24,24,28,-6,-4,leganes,eibar,15,16,30,25,spain,42,42,0,0,1.4,0.2,5,1,2.7,3,2.9,spain,spain,5/A/L/0/1_12/H/L/0/1_17/A/L/0/1_22/A/L/0/2_26/H/D/1/1,50_27_37_39_62_77_78_84_100_102,9_10_52_35_46_81_85_88_99_106_108_112,11_21_89,2,2
5,4,16,Sat,26,1,2019,18,30,8624,30,19,48,werder bremen,eintracht frankfurt,9,5,18,18,18,25,30,45,11,7,4,7,9,3,6,29,37,29,24,0,13,werder bremen,eintracht frankfurt,9,5,35,55,germany,27,20,0,0,2.83,1.16,25,1,2.5,3.5,2.7,germany,germany,5/A/W/2/1_11/H/W/2/1_15/A/L/1/2_22/A/D/2/2_27/H/L/1/2_33/H/W/1/0_38/A/L/1/2_46/H/W/1/0_51/A/L/2/5_60/A/D/0/0,50_27_37_85_100,11_46_89_102,6_9_14_29_35_39_78_81_82_84_88_93_99_106_108_112,2,2
3,3,19,Sun,20,1,2019,17,0,8064,18,16,63,caen,marseille,16,9,20,20,19,18,28,53,14,3,9,8,8,4,7,20,32,28,29,-8,3,caen,olympique de marseille,16,9,20,48,france,55,20,0,5,3.33,1.33,20,1,4.3,3.6,1.8,france,france,4/A/L/0/2_13/H/L/0/2_15/A/L/0/5_22/H/L/1/5_27/A/L/0/1_37/H/L/1/3_38/H/L/1/3_43/A/W/1/0_48/A/W/3/2_53/H/L/1/2,11_82_99,14_78_90,48_12_13_16_50_52_25_30_54_46_24_88_93_94_96_102_105_106_112,0,1
2,0,23,Mon,7,1,2019,20,0,10528,15,13,69,tondela,sporting cp,14,4,18,15,15,15,34,39,9,4,3,8,11,1,3,18,32,22,16,-4,16,tondela,sporting cp,14,4,37,73,portugal,22,7,0,4,3.16,1,6,1,6,3.8,1.5,portugal,portugal,11/H/L/1/2_16/A/L/0/2_23/H/L/1/4_27/A/D/1/1_37/A/D/2/2_42/H/L/1/2,27_42,,2_48_11_14_50_19_53_30_46_24_62_78_79_82_85_88_89_94_95_96_99_111_112,2,1
6,6,12,Sat,26,1,2019,20,0,9968,37,14,45,dijon,monaco,18,19,20,20,21,17,15,53,14,4,5,11,3,6,12,17,19,33,36,-16,-17,dijon,as monaco,19,17,19,26,france,26,19,0,0,3.33,1.83,8,3,2.9,3.3,2.3,france,monaco,4/A/D/2/2_12/A/L/0/4_18/H/L/1/4_22/A/L/1/2_27/H/D/1/1_73/H/L/0/2_78/A/D/1/1_120/A/L/0/1,8_14_35_42_78_99,9_85_93_106_111_112,15_16_50_53_28_30_37_46_84_89_102_108,2,0
9,9,6,Sun,20,1,2019,21,0,11088,40,17,40,saint etienne,lyon,3,4,20,20,20,36,34,53,14,10,6,4,9,7,4,31,33,23,24,8,9,saint etienne,olympique lyonnais,4,3,49,61,france,37,30,0,0,2.16,1,29,1,3.2,3.5,2.2,france,france,2/A/L/0/1_11/A/D/1/1_15/A/W/5/0_24/A/L/0/2_29/A/L/0/2_37/A/L/0/1_39/A/L/0/3_46/A/D/2/2_51/H/W/3/0_59/A/W/2/1,11_39_82_85_91_94_102_105_106,9_14_46_78_87_90_93_99_112,27_30_37_96_107_108,1,2
8,1,15,Sun,20,1,2019,18,0,11312,43,18,35,schalke 04,vfl wolfsburg,14,6,18,17,17,18,28,45,11,5,3,9,8,4,5,20,27,24,22,-4,5,fc schalke 04,wolfsburg,6,14,55,35,germany,27,20,0,0,2.16,0.83,30,1,2.2,3.3,3.4,germany,germany,5/A/L/1/2_11/A/W/1/0_12/H/W/1/0_15/H/D/1/1_22/H/W/4/1_27/A/W/1/0_36/H/W/3/0_42/A/L/0/3_46/A/D/1/1_51/H/W/3/2,3_50_37_79_81_94_96_105,90,11_14_52_27_30_39_24_78_85_91_93_99_102_106_112,2,1
2,1,21,Fri,18,1,2019,20,0,6832,11,13,73,chaves,fc porto,17,1,18,17,17,12,43,43,12,3,3,11,14,1,2,12,34,24,10,-12,24,gd chaves,fc porto,17,1,33,91,portugal,19,6,0,5,3.16,1,8,1,10,4.7,1.3,portugal,portugal,5/A/D/1/1_6/A/L/0/5_12/H/L/0/4_17/A/L/0/3_21/H/L/0/2_26/A/L/1/2_27/H/W/3/2_106/H/L/1/2,36_42,87,11_12_50_25_26_29_30_38_39_43_46_79_85_86_90_94_95_99_108_109_112,1,4
22,1,1,Fri,18,1,2019,21,0,6384,76,14,8,palermo,salernitana,1,11,19,18,18,37,24,37,12,10,7,1,6,6,6,31,21,13,24,18,-3,palermo,salernitana,1,11,64,39,italy,39,33,0,0,1.66,0.66,3,1,1.5,3.4,8.5,italy,italy,5/A/D/0/0_9/A/W/2/0_13/H/W/3/0,2_48_11_16_52_26_27_28_38_42_46_47_78_80_84_90_91_94_95_99_103_105,87,36,1,2
4,1,19,Sun,13,1,2019,17,0,7392,22,18,57,dijon,montpellier,18,5,20,18,18,16,30,50,11,4,4,10,8,6,4,16,25,31,15,-15,10,dijon,montpellier,18,5,19,52,france,26,39,0,-4,3.33,1.16,17,4,3.2,3.3,2.3,france,france,6/A/W/2/1_11/A/D/2/2_17/H/W/2/1_25/A/D/1/1_28/H/D/3/3_84/H/D/1/1_89/A/L/3/5_120/A/L/1/4_120/H/W/1/0_120/H/L/0/2,37_78_94_99,6,9_11_15_16_50_52_30_35_38_46_82_85_88_89_93_105_109_111_112,1,1
19,3,2,Sat,12,1,2019,13,0,5264,64,19,14,leganes,huesca,16,20,20,18,18,19,11,40,11,4,7,7,2,5,11,16,17,21,35,-5,-18,leganes,huesca,16,20,25,13,spain,42,30,0,0,2.5,0.5,4,1,2,3.2,4.2,spain,spain,33/H/L/2/3_38/A/D/1/1_60/H/W/2/0_64/H/L/0/1,3_6_14_52_26_35_37_38_47_62_80_84_85_94_102_105_106_109_112,50_44_99,30_46,1,0
24,0,0,Wed,2,1,2019,19,0,7168,78,13,6,sporting braga,maritimo,4,15,18,14,14,30,11,36,7,9,3,2,3,2,9,28,8,16,18,12,-10,sc braga,maritimo,4,15,71,31,portugal,16,8,0,0,2.5,1.66,30,1,1.2,5.7,13,portugal,portugal,9/H/W/2/0_13/A/L/0/1_22/H/D/3/3_25/A/W/1/0_27/A/L/0/1_36/A/W/3/1_40/H/W/5/1_45/H/L/1/3_49/A/L/1/2_57/H/D/1/1,48_11_12_15_16_50_19_26_27_28_29_38_46_24_79_89_93_94_95_99_103_106_111_112,,,2,0
22,1,0,Sat,26,1,2019,18,0,9632,75,13,9,sampdoria,udinese,8,15,20,20,20,30,18,56,8,8,6,6,4,6,10,35,17,26,25,9,-8,sampdoria,udinese,8,15,49,18,italy,30,37,0,0,2,0.66,31,1,1.8,3.5,4.7,italy,italy,6/A/L/0/1_12/H/W/2/1_17/A/L/0/4_21/A/D/1/1_26/H/D/0/0_35/H/W/2/0_39/A/L/0/1_46/A/W/4/1_50/H/D/2/2_58/A/D/3/3,48_9_50_52_28_34_35_37_38_42_46_78_84_85_93_99_100_102_106_108_109_112,89,,4,0
1,1,21,Mon,21,1,2019,21,0,9184,20,16,62,bolton,west bromwich,23,4,24,27,27,22,47,54,18,5,7,15,13,8,6,18,55,40,35,-22,20,bolton wanderers,west bromwich albion,23,4,15,60,england,30,30,0,0,2.66,1,10,6,4.7,3.6,1.7,england,england,6/A/W/2/1_82/H/D/2/2_88/A/L/1/2_99/H/W/2/0_102/A/D/1/1_120/A/D/1/1_120/H/D/0/0_120/A/D/0/0_120/H/W/2/0_120/H/D/1/1,48,94,11_14_25_27_30_35_38_46_78_80_81_82_88_96_98_99_100_102_106_109_111,0,2
2,0,21,Sun,20,1,2019,12,30,12656,12,12,73,frosinone,atalanta,19,8,20,19,19,10,28,53,8,1,7,11,8,4,7,12,39,37,27,-25,12,frosinone,atalanta,20,8,6,42,italy,42,25,4,0,1.4,0.4,5,4,7.5,4.5,1.4,italy,italy,6/A/L/0/4_37/H/D/0/0_42/A/L/0/2_98/H/L/0/1_102/A/D/0/0,42_105,,3_9_13_16_50_52_27_36_37_38_46_47_75_77_78_85_93_99_106_108_112,0,5
19,1,3,Sun,20,1,2019,12,0,11760,67,17,14,real betis,girona,8,10,20,19,19,26,24,43,11,7,5,7,5,9,5,22,21,23,23,-1,-2,real betis,girona,8,10,37,30,spain,30,55,0,0,2.33,0.83,9,3,1.6,3.8,5.5,spain,spain,4/A/W/1/0_10/A/W/1/0_15/H/D/2/2_48/H/W/2/1_53/A/W/3/1_96/A/W/1/0_101/H/W/2/1_108/H/L/0/1_113/A/W/2/0,3_48_6_11_50_52_30_37_42_47_78_80_85_93_99_105_106_108_112,16,13_27_36,3,2
15,2,6,Wed,16,1,2019,19,0,9408,52,18,27,monaco,nice,19,8,20,19,19,14,29,50,11,3,5,11,8,5,6,17,14,30,17,-13,-3,as monaco,ogc nice,7,19,42,18,france,30,25,0,0,3.16,1.33,27,1,2.3,3.2,3.3,monaco,france,13/H/D/2/2_13/A/W/2/1_17/A/L/0/4_24/H/W/3/0_29/A/L/0/4_36/H/W/1/0_42/A/W/2/1_48/A/W/1/0_53/H/L/0/1_58/H/W/1/0,6_9_50_18_52_26_30_39_78_88_93_94_102_105_108,46_96,11_15_85_99_111_112,1,1
4,1,18,Sat,12,1,2019,20,0,6608,22,19,56,guingamp,saint etienne,20,5,20,18,18,11,30,47,11,2,5,11,8,6,4,14,28,34,22,-20,6,guingamp,saint etienne,20,4,14,55,france,35,27,0,4,2.16,0.83,12,1,2.8,3.2,2.6,france,france,6/A/L/1/2_11/A/L/0/2_13/H/W/2/1_21/H/L/0/2_26/A/L/0/1_35/H/W/2/0_39/A/L/0/3_45/A/L/1/2_54/H/L/0/2_61/H/D/0/0,37_42_78_99,46,9_11_14_15_16_50_52_35_44_54_24_82_85_94_96_105_106_108,0,1
20,3,0,Sat,5,1,2019,13,0,5376,61,21,14,valladolid,rayo vallecano,12,19,20,17,17,21,13,37,8,5,6,6,3,4,10,16,17,19,32,-3,-15,real valladolid,rayo vallecano,12,19,35,20,spain,35,27,0,0,2.5,1.16,14,2,2.1,3.4,3.6,spain,spain,11/H/D/1/1_16/A/L/1/4_18/H/D/1/1_24/H/W/2/1_29/A/D/0/0_54/H/W/2/1_59/H/D/1/1_62/A/L/1/3_62/H/D/0/0_64/A/W/3/0,11_16_21_52_25_35_37_38_46_79_80_82_84_85_89_93_94_102_106_112,50_99_111,,0,1
16,4,2,Sat,26,1,2019,15,0,7168,63,20,14,sassuolo,cagliari,12,13,20,20,20,26,21,56,8,6,8,6,4,9,7,30,19,32,27,-2,-8,sassuolo,cagliari,12,13,37,25,italy,37,42,0,0,3.5,1.66,10,1,2,3.3,4,italy,italy,6/A/D/2/2_12/H/D/0/0_17/A/W/1/0_21/H/W/6/2_26/A/L/3/4_39/H/L/0/1_49/A/L/1/2_54/H/D/1/1_59/H/D/1/1_63/A/D/2/2,9_11_50_52_34_35_38_42_46_78_84_85_102_106_108_109,39_89_99_112,16_37,3,0
11,6,5,Mon,21,1,2019,21,0,19376,45,22,30,eibar,espanyol,16,12,20,19,19,22,24,46,11,5,7,7,7,3,9,21,21,28,27,-7,-6,eibar,espanyol,13,14,24,31,spain,47,24,0,0,3.33,1.5,9,1,2,3.3,4,spain,spain,4/A/L/0/1_10/A/W/1/0_14/H/W/3/1_23/H/D/1/1_28/A/D/3/3_33/A/L/2/4_37/H/W/2/1_46/H/L/0/2_50/A/W/2/1,8_21_52_28_30_35_39_42_85_88_112,11_14_78_94_99_106,37_81_96_100_102,3,0
