Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
5,0,2,Wed,2,1,2019,17,0,4368,61,21,16,ermis-fc-aradippou,asil-fc-lyssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,7.5,cyprus,cyprus,,50_27_82_99_103,,16_79,3,0
5,1,0,Thu,24,1,2019,16,15,7728,66,19,11,ofi kreta,ergotelis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,6,greece,greece,,50_42_81_84_94,87,,1,1
6,0,0,Wed,23,1,2019,16,15,2800,75,12,9,aek athens,kissamikos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,21,greece,greece,,48_50_53_87_94_100,,,5,0
4,0,2,Sun,20,1,2019,15,0,1344,43,28,25,cosenza-calcio-1914,ascoli-calcio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,4.2,italy,italy,,50_52_46_78,,99_108,0,0
6,0,0,Sat,19,1,2019,16,0,1232,72,16,10,aberdeen-fc,stenhousemuir-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,21,scotland,scotland,,53_26_30_39_46_76,,,1,1
2,1,3,Sat,19,1,2019,15,0,2128,40,27,29,fc-crotone,as-cittadella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3,2.9,italy,italy,,46_96,36,50_78_99,0,0
2,2,2,Fri,18,1,2019,20,0,2800,27,20,51,as-beziers,esperance-sportive-troyes-aube-champagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.4,france,france,,36_78,87_90,11_50,0,0
6,0,0,Thu,17,1,2019,16,30,896,74,14,11,basel,thun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.3,3.8,switzerland,hungary,,27_29_30_95_108_111,,,2,1
6,0,0,Wed,16,1,2019,14,30,1456,67,16,13,malatya-belediyespor,corumspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,9,turkey,turkey,,50_53_29_85_93_94,,,3,2
0,0,6,Mon,14,1,2019,15,0,784,17,14,66,fc koln,hamburger sv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.7,1.4,switzerland,germany,,,,53_29_30_87_89_111,3,0
0,0,6,Sat,5,1,2019,13,0,1232,17,15,64,entente-sportive-viry-chatillon-football,angers-sporting-club-de-louest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,1,france,france,,,,50_26_36_82_102_105,1,0
3,2,1,Sat,5,1,2019,13,0,3360,61,16,20,sporting-club-de-bastia,us-concarneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2,france,france,,50_82_105,94_102,11,2,2
1,0,5,Sat,5,1,2019,15,0,672,24,14,61,niort,brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,1.9,france,france,,50,,2_11_30_36_105,2,1
4,0,1,Sat,26,1,2019,9,0,2352,65,15,17,fc shakhtar donetsk ,chernomorets odessa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,5,ukraine,azerbaijan,,30_84_88_111,,76,3,1
0,0,5,Wed,23,1,2019,18,30,3584,30,15,53,bergerac-football-club,us-orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.5,1.6,france,france,,,,50_30_76_78_84,2,2
5,0,0,Wed,23,1,2019,16,15,3920,75,14,10,chania,aek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,21,greece,greece,,48_50_53_94_100,,,5,0
5,0,0,Tue,22,1,2019,18,30,8736,48,15,34,les herbiers,lyon duchere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.7,france,france,,50_53_30_42_93,,,2,0
2,2,1,Tue,22,1,2019,18,30,10080,38,19,40,asf-andrezieux,association-sportive-lyon-duchere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3,2.2,france,france,,42_100,90_93,50,1,2
0,0,5,Tue,22,1,2019,12,0,448,21,15,60,fc ufa,cska moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,1.9,norway,russia,,,,8_16_30_22_100,1,2
4,0,1,Mon,21,1,2019,12,0,1232,75,13,8,cska moskva,fc ufa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,7.5,russia,latvia,,48_53_108_111,,30,5,0
5,0,0,Fri,18,1,2019,14,30,896,70,18,9,atalanta-primavera-u20,empoli-primavera-u20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,italy,italy,,53_36_46_78_108,,,1,0
5,0,0,Wed,16,1,2019,11,0,336,71,17,8,loko vltavin,fk teplice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,9.5,13,czech-republic,czech-republic,,15_53_100_108_111,,,5,0
1,0,4,Sat,12,1,2019,14,0,336,21,18,58,fc-energie-cottbus,ac-sparta-praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.4,germany,czech-republic,,48,,53_78_80_89,0,2
0,0,5,Fri,11,1,2019,17,0,1008,34,22,42,lobi-stars-fc,mamelodi-sundowns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.1,nigeria,south-africa,,,,21_53_80_81_100,2,1
5,0,0,Fri,11,1,2019,13,0,1232,69,17,11,finnland,turkei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6,finland,estonia,,21_38_80_89_111,,,1,2
5,0,0,Thu,10,1,2019,15,30,784,62,19,17,fc utrecht,az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,netherlands,belgium,,76_78_82_89_95,,,1,2
4,1,0,Mon,7,1,2019,16,0,3248,58,20,20,holstein kiel,arminia bielefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.7,2.8,germany,belgium,,46_76_82_89,80,,2,0
3,1,1,Mon,7,1,2019,15,30,4144,59,22,16,sc heerenveen,fc zwolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,2.7,germany,netherlands,,29_42_89,80,82,1,1
1,2,2,Wed,2,1,2019,14,0,6160,47,17,33,oman,thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.3,oman,thailand,,21,16_111,53_76,2,0
0,1,3,Fri,25,1,2019,15,0,784,23,13,62,fk austria wien,skn st polten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.5,1.8,austria,croatia,,,87,84_108_111,2,0
3,1,0,Thu,24,1,2019,16,0,2688,68,15,15,fc-nordsjalland,futbola-klubs-ventspils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,5,denmark,latvia,,53_88_111,87,,1,1
2,1,1,Thu,24,1,2019,0,30,5712,68,14,15,bolivar,defensor sporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,15,bolivia,uruguay,,12_62,94,36,2,4
0,0,4,Wed,23,1,2019,14,30,672,17,20,59,olbia-calcio,acd-virtus-entella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.6,italy,italy,,,,78_81_87_99,2,1
0,1,3,Wed,23,1,2019,14,30,896,26,25,47,ac-cuneo-1905,juventus-u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3,3.6,italy,italy,,,78,99_108_109,2,1
4,0,0,Wed,23,1,2019,18,5,4256,66,17,14,al-ahli-jeddah,al-wehda-mecca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4,saudi-arabia,saudi-arabia,,34_42_54_81,,,1,1
3,1,0,Wed,23,1,2019,16,0,3920,58,17,21,dynamo kyiv,pfc olexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,2.9,ukraine,romania,,29_42_87,108,,1,1
1,1,2,Wed,23,1,2019,13,30,784,33,25,40,karmiotissa,ethnikos achna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.9,cyprus,cyprus,,94,87,50_30,2,1
1,0,3,Wed,23,1,2019,12,0,3808,25,20,52,kayserispor,yeni malatyaspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.8,turkey,turkey,,87,,50_53_85,1,2
4,0,0,Wed,23,1,2019,16,0,1456,69,17,10,cska sofia,etar 1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,8.5,bulgaria,china-pr,,48_15_29_87,,,1,0
2,0,2,Wed,23,1,2019,15,50,1008,24,16,58,al-sahell,al-qadsia-sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4,3.4,kuwait,kuwait,,48_87,,29_76,2,3
0,1,3,Tue,22,1,2019,18,30,1120,24,21,51,giana-erminio,fermana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3,2.2,italy,italy,,,99,78_81_96,1,1
2,2,0,Tue,22,1,2019,18,0,2912,60,19,19,canada,norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,4.7,canada,norway,,85_100,30_87,,1,0
3,1,0,Tue,22,1,2019,20,30,896,40,17,40,spain,usa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.4,spain,united-states,,30_54_85,29,,0,1
2,0,2,Tue,22,1,2019,13,0,448,56,14,27,fc basel,vitesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.7,2.5,switzerland,russia,,8_30,,16_108,2,0
0,0,4,Sat,19,1,2019,13,15,448,21,17,59,auchinleck-talbot-fc,ayr-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,1.1,scotland,scotland,,,,48_53_26_39,1,0
1,0,3,Fri,18,1,2019,18,0,3024,30,18,48,al ittihad jeddah,al shabab riyadh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5.2,1.2,saudi-arabia,saudi-arabia,,38,,62_76_87,0,2
4,0,0,Thu,17,1,2019,10,0,2352,64,18,16, kazan - fc volga ulyanovsk,fc rubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,2.8,russia,romania,,25_100_108_111,,,2,2
4,0,0,Wed,16,1,2019,19,0,224,67,18,12,bonner sc,1 fc koln am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,6.5,germany,germany,,15_53_96_108,,,1,2
4,0,0,Wed,16,1,2019,16,0,672,74,14,11,szombathelyi haladas,budapest honved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,9,slovenia,hungary,,15_29_108_111,,,0,0
4,0,0,Tue,15,1,2019,10,30,1344,70,16,11,dynamo dresden,arminia bielefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.7,3,croatia,germany,,12_53_39_111,,,1,0
3,1,0,Mon,14,1,2019,16,0,336,57,18,21,fc nurnberg,kaiserslautern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,3.3,hungary,germany,,79_89_111,87,,2,0
3,1,0,Sat,12,1,2019,15,0,3584,49,11,37,rb-leipzig,galatasaray-sk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,5.7,germany,turkey,,78_100_111,80,,1,1
4,0,0,Sat,12,1,2019,20,0,4032,75,11,11,al-ahly,asv-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4,9,egypt,congo-dr,,12_62_95_108,,,2,0
4,0,0,Sat,12,1,2019,12,0,896,72,14,11,feyenoord,nec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,5.5,netherlands,germany,,6_12_95_111,,,4,2
4,0,0,Fri,11,1,2019,15,30,4592,59,18,20,schalke 04,fc porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,3.5,germany,belgium,,76_95_100_111,,,2,2
2,2,0,Fri,11,1,2019,17,0,560,45,25,26,al-ahli-benghazi,nasr-athletique-dhussein-dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.9,3.7,libya,algeria,,21_89,77_81,,1,0
1,0,3,Fri,11,1,2019,16,0,3024,58,15,24,fenerbahce,trabzonspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.6,turkey,netherlands,,76,,48_12_99,3,2
4,0,0,Fri,11,1,2019,15,0,1680,70,15,11,trabzonspor,sivaspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4,turkey,hungary,,48_53_89_111,,,0,2
2,1,1,Thu,10,1,2019,16,0,5600,68,18,12,dusseldorfer-tus-fortuna-1895-ev,fc-emmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.5,germany,netherlands,,54_86,89,82,1,0
4,0,0,Tue,8,1,2019,19,30,784,70,17,11,fc koln,hamburger sv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,netherlands,,62_89_95_111,,,3,1
2,0,2,Tue,8,1,2019,20,0,9408,37,21,39,rochdale-afc,manchester-city-eds-under-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.9,england,england,,42_96,,81_86,2,4
2,0,2,Mon,7,1,2019,12,0,2128,54,17,27,fc den bosch,jong fc utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,netherlands,,25_82,,76_89,2,5
3,0,1,Sun,6,1,2019,17,15,2016,42,17,37,langueux,as-vitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.7,1.6,france,france,,105_106_111,,50,0,0
1,0,3,Sun,6,1,2019,17,15,3584,31,14,53,sc-le-rheu,gazelec-fco-ajaccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,1.1,france,france,,50,,105_106_111,2,1
4,0,0,Sun,6,1,2019,17,15,1904,51,15,31,saint-pryve-saint-hilaire-fc,aurillac-fca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.3,france,france,,50_105_106_111,,,3,1
2,0,2,Sat,5,1,2019,18,0,2128,42,15,41,us-gravelines,fc-villefranche-beaujolais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.2,france,france,,2_50,,15_105,0,0
2,0,1,Sat,26,1,2019,16,0,896,63,13,20,fc-dynamo-kyiv,ac-sparta-praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,3.2,ukraine,czech-republic,,53_84,,111,2,3
2,1,0,Fri,25,1,2019,15,0,336,77,10,10,hajduk split,sibenik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.1,croatia,belarus,,84_111,87,,1,1
3,0,0,Fri,25,1,2019,14,0,224,63,16,19,fc liefering,sc austria lustenau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.7,6,germany,austria,,84_88_111,,,4,0
2,0,1,Thu,24,1,2019,0,30,4592,50,18,29,real-esppor-club,asociacion-civil-real-atletico-garcilaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,6,venezuela,peru,,62_94,,36,1,0
3,0,0,Wed,23,1,2019,11,0,784,68,18,11,sk dynamo ceske budejovice,fk slavoj vysehrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.7,11,czech-republic,czech-republic,,30_100_111,,,3,1
3,0,0,Wed,23,1,2019,18,30,672,59,25,13,bay-united,milano-united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.3,south-africa,south-africa,,53_76_81,,,1,2
3,0,0,Wed,23,1,2019,18,30,448,63,23,12,bidvest wits,polokwane city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,south-africa,south-africa,,53_76_81,,,4,0
2,0,1,Wed,23,1,2019,18,30,3136,61,16,19,bocognano-gravona,iris-club-de-croix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.6,france,france,,50_78,,28,0,0
0,0,3,Wed,23,1,2019,14,30,560,18,15,64,mb-rouisset,club-sportif-de-constantiane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.3,1.3,algeria,algeria,,,,15_81_87,1,2
3,0,0,Wed,23,1,2019,12,0,560,71,17,9,fc-internazionale-milano-primavera-u20,nuova-cosenza-u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.5,13,italy,italy,,15_87_108,,,2,0
3,0,0,Tue,22,1,2019,18,0,1680,73,15,9,wales,portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.5,9,italy,wales,,30_85_87,,,2,0
2,1,0,Tue,22,1,2019,17,30,672,74,14,10,sturm amat,sc weiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,15,austria,austria,,30_111,87,,9,0
0,0,3,Tue,22,1,2019,16,0,336,38,20,39,fk austria magna,sv mattersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.7,1.7,austria,austria,,,,30_87_111,0,1
3,0,0,Tue,22,1,2019,15,0,560,56,11,30,fc shakhtar donetsk ,tavria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,ukraine,croatia,,29_87_108,,,1,4
0,0,3,Tue,22,1,2019,14,0,224,19,14,63,beijing guoan,liaoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.5,1.3,china-pr,czech-republic,,,,29_30_111,0,4
0,0,3,Mon,21,1,2019,16,0,2912,35,20,42,zlin,sparta prag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,1.7,hungary,czech-republic,,,,53_30_108,1,3
3,0,0,Sun,20,1,2019,20,0,7280,77,11,9,flamengo,bangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.5,21,brazil,brazil,,29_62_79,,,2,1
2,0,1,Sat,19,1,2019,16,0,448,65,18,14,inverness ct,falkirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,13,scotland,scotland,,27_30,,77,4,0
3,0,0,Sat,19,1,2019,16,0,448,71,15,10,hibernian-football-club,elgin-city-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,15,scotland,scotland,,26_30_46,,,4,0
3,0,0,Fri,18,1,2019,20,0,1904,72,16,10,stichting-fc-twente-65,stichting-fc-utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.5,13,netherlands,netherlands,,82_103_108,,,1,0
2,1,0,Thu,17,1,2019,11,30,560,57,24,17,logan lightning,capalaba bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5,2.5,australia,australia,,82_100,87,,1,3
1,0,2,Thu,17,1,2019,20,0,672,20,15,62,hnk rijeka,osijek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,1.9,switzerland,croatia,,76,,108_111,1,3
3,0,0,Thu,17,1,2019,11,0,112,62,23,13,fc-jumilla,zanaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,4.3,spain,zimbabwe,,25_30_111,,,2,1
3,0,0,Thu,17,1,2019,19,0,784,61,19,16,england,belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,8.5,spain,belgium,,52_30_111,,,1,1
3,0,0,Thu,17,1,2019,18,0,448,61,21,16,slowakei,schottland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.7,5.7,norway,scotland,,52_30_111,,,3,1
1,1,1,Thu,17,1,2019,11,30,336,56,23,18,malavan,malavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.7,iran,iran,,48,12,87,0,1
0,0,3,Wed,16,1,2019,16,0,2464,32,21,43,aris limassol,ermis aradippou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.9,cyprus,cyprus,,,,50_76_111,0,4
1,0,2,Wed,16,1,2019,16,0,3584,38,23,35,aris limassol,aep paphos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,1.7,cyprus,cyprus,,109,,50_76,2,1
3,0,0,Wed,16,1,2019,18,30,2688,58,23,17,bnei yehuda,hapoel nazareth illit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,8,israel,israel,,15_53_76,,,2,0
3,0,0,Wed,16,1,2019,17,0,224,61,14,21,k-slovan-bratislava,sk-sigma-olomouc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4,3.6,slovakia,czech-republic,,15_53_111,,,2,3
0,1,2,Wed,16,1,2019,15,0,1904,33,17,46,vfl bochum,fc koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4,2.1,germany,bulgaria,,,100,15_52,1,1
3,0,0,Tue,15,1,2019,17,30,5152,72,15,9,al-nasr-riyadh,al-ansar-medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,17,saudi-arabia,saudi-arabia,,29_62_100,,,5,0
3,0,0,Tue,15,1,2019,15,0,784,67,19,11,sv horn,sk rapid amateure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,8,austria,austria,,48_95_100,,,5,0
2,1,0,Tue,15,1,2019,14,30,560,68,16,14,ludogorets,etar 1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,bulgaria,romania,,48_15,87,,1,3
1,2,0,Mon,14,1,2019,17,30,4368,45,22,29,asc-jaraaf,renaissance-sportive-de-berkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3,4.2,senegal,morocco,,89,94_111,,2,0
1,0,2,Sun,13,1,2019,14,45,47488,75,10,11,lille,paris sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8,15,france,france,,33,,38_89,1,3
3,0,0,Sun,13,1,2019,15,30,1120,72,14,12,anderlecht,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.7,3.5,belgium,germany,,53_79_111,,,1,2
3,0,0,Sat,12,1,2019,13,0,2128,78,11,8,besiktas-jk,spvgg-greuther-furth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,turkey,germany,,6_29_95,,,4,1
3,0,0,Fri,11,1,2019,17,0,1120,65,16,17,standard,sint-truiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,4,germany,belgium,,78_80_100,,,0,2
2,0,1,Fri,11,1,2019,15,0,1904,67,17,13,ado den haag,az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.8,turkey,netherlands,,53_111,,89,3,1
0,0,3,Fri,11,1,2019,13,30,29232,42,14,42,antalyaspor,gaziantepspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,turkey,serbia,,,,6_12_78,0,0
1,0,2,Fri,11,1,2019,16,45,3696,32,18,47,qatar sc,el jaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,qatar,qatar,,42,,48_43,2,1
3,0,0,Fri,11,1,2019,12,0,3472,72,14,10,tsg-1899-hoffenheim-ev,sint-truidense-vv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,germany,belgium,,48_12_100,,,5,2
3,0,0,Fri,11,1,2019,15,0,560,61,15,22,tsg 1899 hoffenheim,lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,3.6,germany,belgium,,48_12_111,,,2,3
3,0,0,Thu,10,1,2019,12,0,2800,42,18,36,fc-ingolstadt-04,sportclub-heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,netherlands,,76_86_106,,,3,3
2,0,1,Thu,10,1,2019,14,30,4704,58,21,17,koninklijke-atletiek-associatie-gent,kieler-sv-holstein-von-1900-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.8,2.6,belgium,germany,,15_89,,82,6,1
3,0,0,Thu,10,1,2019,2,0,784,65,19,14,altamira,oaxaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.3,6,mexico,mexico,,11_62_79,,,0,1
3,0,0,Thu,10,1,2019,11,30,448,60,21,17,gol-gohar-football-club,shahin-pars-jonoubi-bushehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,iran,iran,,48_12_62,,,2,0
2,1,0,Wed,9,1,2019,14,0,2688,60,22,14,tsv 1860 munchen,fc augsburg am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.7,germany,austria,,76_111,87,,2,2
2,1,0,Wed,9,1,2019,14,30,1232,44,26,26,ciserano,fc-messina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,italy,italy,,48_46,81,,2,4
3,0,0,Tue,8,1,2019,16,0,1792,68,17,12,fc-viktoria-plzen,tj-jiskra-usti-nad-orlici,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,23,czech-republic,czech-republic,,48_77_89,,,6,0
3,0,0,Mon,7,1,2019,16,0,2464,51,24,22,nac breda,vvv venlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.9,netherlands,belgium,,42_82_89,,,2,1
3,0,0,Sat,5,1,2019,16,0,1792,71,16,10,crusaders,glentoran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,8.5,northern-ireland,northern-ireland,,53_29_46,,,4,1
